timestep,demand_kw,import_price_eur_kwh,solar_declared_kw,solar_price_eur_kwh,solar_allocated_kw,solar_delivered_kw,solar_shortfall_kw,solar_cost_eur,wind_declared_kw,wind_price_eur_kwh,wind_allocated_kw,wind_delivered_kw,wind_shortfall_kw,wind_cost_eur,grid_purchased_kw,grid_cost_eur,total_cost_eur,renewable_coverage_pct,strategy_as,strategy_ae
209,45.836,0.19205,0.6176,0.211255,0.0,0.0,0.0,0.0,90.7908,0.163242,45.836,45.836,0.0,7.48236,0.0,0.0,7.48236,100.0,hide_information,honest
210,45.8436,0.26442,3.5524,0.290862,0.0,0.0,0.0,0.0,88.8528,0.224757,45.8436,45.8436,0.0,10.30367,0.0,0.0,10.30367,100.0,hide_information,honest
211,38.4854,0.26511,0.0548,0.291621,0.0,0.0,0.0,0.0,90.8695,0.225344,38.4854,38.4854,0.0,8.672454,0.0,9e-06,8.672463,100.0,hide_information,honest
212,38.4657,0.27342,0.8148,0.300762,0.0,0.0,0.0,0.0,87.8873,0.232407,38.4657,38.4657,0.0,8.939698,0.0,0.0,8.939698,100.0,hide_information,honest
213,38.3957,0.26698,0.8696,0.293678,0.0,0.0,0.0,0.0,84.9265,0.226933,38.3957,38.3957,0.0,8.713251,0.0,3e-06,8.713254,100.0,hide_information,honest
214,38.2868,0.17699,0.8962,0.194689,0.0,0.0,0.0,0.0,81.8848,0.150442,38.2868,38.2868,0.0,5.759943,0.0,0.0,5.759943,100.0,hide_information,honest
215,39.0966,0.16465,0.7638,0.181115,0.0,0.0,0.0,0.0,85.0349,0.139952,39.0966,39.0966,0.0,5.471647,0.0,0.0,5.471647,100.0,hide_information,honest
216,22.3374,0.13015,0.9641,0.143165,0.0,0.0,0.0,0.0,77.9892,0.110627,22.3374,22.3374,0.0,2.47112,0.0,0.0,2.47112,100.0,hide_information,honest
217,14.6361,0.11098,0.9641,0.122078,0.0,0.0,0.0,0.0,78.6117,0.094333,14.6361,14.6361,0.0,1.380667,0.0,5e-06,1.380672,100.0,hide_information,honest
218,14.657,0.10463,0.0,0.115093,0.0,0.0,0.0,0.0,83.596,0.088936,14.657,14.657,0.0,1.303535,0.0,0.0,1.303535,100.0,hide_information,honest
219,14.6703,0.10016,0.0,0.110176,0.0,0.0,0.0,0.0,80.7891,0.085136,14.6703,14.6703,0.0,1.248971,0.0,2e-06,1.248973,100.0,hide_information,honest
220,15.337,0.10082,0.0,0.110902,0.0,0.0,0.0,0.0,83.924,0.085697,15.337,15.337,0.0,1.314335,0.0,2e-06,1.314337,100.0,hide_information,honest
221,22.9638,0.11634,0.0,0.127974,0.0,0.0,0.0,0.0,78.6485,0.098889,22.9638,22.9638,0.0,2.270867,0.0,0.0,2.270867,100.0,hide_information,honest
222,38.6405,0.13525,0.0,0.148775,0.0,0.0,0.0,0.0,76.136,0.114963,38.6405,38.6405,0.0,4.442228,0.0,5e-06,4.442233,100.0,hide_information,honest
223,44.8228,0.1556,0.0,0.17116,0.0,0.0,0.0,0.0,78.4115,0.13226,44.8228,44.8228,0.0,5.928264,0.0,7e-06,5.928271,100.0,hide_information,honest
224,41.656,0.1958,5.5587,0.21538,0.0,0.0,0.0,0.0,72.4597,0.16643,41.656,41.656,0.0,6.932808,0.0,0.0,6.932808,100.0,hide_information,honest
225,34.1714,0.19281,7.5179,0.212091,0.0,0.0,0.0,0.0,62.5632,0.163888,34.1714,34.1714,0.0,5.600282,0.0,1e-06,5.600283,100.0,hide_information,honest
226,41.6623,0.24034,5.6845,0.264374,0.0,0.0,0.0,0.0,68.6124,0.204289,41.6623,41.6623,0.0,8.51115,0.0,0.0,8.51115,100.0,hide_information,honest
227,42.4326,0.2291,4.2277,0.25201,0.0,0.0,0.0,0.0,74.2738,0.194735,42.4326,42.4326,0.0,8.263112,0.0,0.0,8.263112,100.0,hide_information,honest
228,41.7137,0.22214,28.5406,0.244354,0.0,0.0,0.0,0.0,72.5133,0.188819,41.7137,41.7137,0.0,7.876339,0.0,8e-06,7.876347,100.0,hide_information,honest
229,34.1887,0.21795,51.0165,0.239745,0.0,0.0,0.0,0.0,74.1512,0.185257,34.1887,34.1887,0.0,6.333696,0.0,0.0,6.333696,100.0,hide_information,honest
230,34.1874,0.15763,78.3776,0.173393,0.0,0.0,0.0,0.0,84.7487,0.133985,34.1874,34.1874,0.0,4.580599,0.0,7e-06,4.580606,100.0,hide_information,honest
231,34.1754,0.16357,6.1437,0.179927,0.0,0.0,0.0,0.0,87.8967,0.139034,34.1754,34.1754,0.0,4.751543,0.0,7e-06,4.751549,100.0,hide_information,honest
232,43.7245,0.17231,2.8163,0.189541,0.0,0.0,0.0,0.0,85.8047,0.146463,43.7245,43.7245,0.0,6.404021,0.0,0.0,6.404021,100.0,hide_information,honest
233,45.8501,0.1864,0.255,0.20504,0.0,0.0,0.0,0.0,89.4066,0.15844,45.8501,45.8501,0.0,7.26449,0.0,0.0,7.26449,100.0,hide_information,honest
234,45.8579,0.26533,0.9858,0.291863,0.0,0.0,0.0,0.0,89.9737,0.22553,45.8579,45.8579,0.0,10.342332,0.0,1e-06,10.342333,100.0,hide_information,honest
235,38.3557,0.26384,1.1282,0.290224,0.0,0.0,0.0,0.0,80.2862,0.224264,38.3557,38.3557,0.0,8.601803,0.0,0.0,8.601803,100.0,hide_information,honest
236,38.3455,0.25663,0.5933,0.282293,0.0,0.0,0.0,0.0,65.1912,0.218136,38.3455,38.3455,0.0,8.364534,0.0,0.0,8.364534,100.0,hide_information,honest
237,38.3045,0.24295,0.0119,0.267245,0.0,0.0,0.0,0.0,58.9297,0.206507,38.3045,38.3045,0.0,7.910147,0.0,9e-06,7.910156,100.0,hide_information,honest
238,38.2961,0.1749,0.0815,0.19239,0.0,0.0,0.0,0.0,61.1838,0.148665,38.2961,38.2961,0.0,5.69329,0.0,0.0,5.69329,100.0,hide_information,honest
239,39.103,0.16926,0.0,0.186186,0.0,0.0,0.0,0.0,69.8998,0.143871,39.103,39.103,0.0,5.625788,0.0,0.0,5.625788,100.0,hide_information,honest
240,22.3417,0.15056,0.0,0.165616,0.0,0.0,0.0,0.0,72.4196,0.127976,22.3417,22.3417,0.0,2.859201,0.0,1e-06,2.859203,100.0,hide_information,honest
241,14.649,0.14083,0.0,0.154913,0.0,0.0,0.0,0.0,70.1818,0.119706,14.649,14.649,0.0,1.753573,0.0,3e-06,1.753576,100.0,hide_information,honest
242,14.6727,0.13888,0.0,0.152768,0.0,0.0,0.0,0.0,69.2252,0.118048,14.6727,14.6727,0.0,1.732083,0.0,0.0,1.732083,100.0,hide_information,honest
243,14.6857,0.12361,0.0936,0.135971,0.0,0.0,0.0,0.0,49.4239,0.105068,14.6857,14.6857,0.0,1.542997,0.0,1e-06,1.542998,100.0,hide_information,honest
244,14.8367,0.12027,0.0,0.132297,0.0,0.0,0.0,0.0,53.4065,0.10223,14.8367,14.8367,0.0,1.516756,0.0,0.0,1.516756,100.0,hide_information,honest
245,22.4541,0.12461,0.0,0.137071,0.0,0.0,0.0,0.0,49.0071,0.105918,22.4541,22.4541,0.0,2.378293,0.0,0.0,2.378293,100.0,hide_information,honest
246,38.4178,0.13489,0.0,0.148379,0.0,0.0,0.0,0.0,43.0416,0.114657,38.4178,38.4178,0.0,4.40487,0.0,0.0,4.40487,100.0,hide_information,honest
247,44.8336,0.11511,0.0,0.126621,0.0,0.0,0.0,0.0,13.7816,0.097843,13.7816,13.7816,0.0,1.348433,31.052,3.574396,4.922829,30.74,hide_information,honest
248,41.6618,0.12711,3.7376,0.139821,0.0,0.0,0.0,0.0,17.5951,0.108044,17.5951,17.5951,0.0,1.901045,24.0667,3.059124,4.960169,42.23,hide_information,honest
249,34.1768,0.14085,0.1145,0.154935,0.0,0.0,0.0,0.0,21.98,0.119722,21.98,21.98,0.0,2.63149,12.1968,1.717917,4.349407,64.31,hide_information,honest
250,41.6683,0.14512,5.6532,0.159632,0.0,0.0,0.0,0.0,17.9362,0.123352,17.9362,17.9362,0.0,2.212466,23.7321,3.443997,5.656463,43.05,hide_information,honest
251,42.4395,0.12011,103.3231,0.132121,0.0,0.0,0.0,0.0,33.8803,0.102093,33.8803,33.8803,0.0,3.458941,8.5592,1.028045,4.486986,79.83,hide_information,honest
252,41.7235,0.10908,339.5125,0.119988,0.0,0.0,0.0,0.0,34.2401,0.092718,34.2401,34.2401,0.0,3.174674,7.4834,0.816285,3.990958,82.06,hide_information,honest
253,34.2028,0.09895,326.4858,0.108845,0.0,0.0,0.0,0.0,15.2451,0.084107,15.2451,15.2451,0.0,1.28222,18.9577,1.875866,3.158085,44.57,hide_information,honest
254,34.2089,0.09229,270.3099,0.101519,0.0,0.0,0.0,0.0,22.4991,0.078447,22.4991,22.4991,0.0,1.764987,11.7098,1.080694,2.845681,65.77,hide_information,honest
255,34.2041,0.08732,28.9804,0.096052,0.0,0.0,0.0,0.0,14.6932,0.074222,14.6932,14.6932,0.0,1.090559,19.5109,1.703696,2.794255,42.96,hide_information,honest
256,42.6982,0.11332,10.6483,0.124652,0.0,0.0,0.0,0.0,18.7768,0.096322,18.7768,18.7768,0.0,1.808619,23.9214,2.710773,4.519391,43.98,hide_information,honest
257,45.8761,0.15149,0.1357,0.166639,0.0,0.0,0.0,0.0,22.1134,0.128767,22.1134,22.1134,0.0,2.847476,23.7627,3.599818,6.447294,48.2,hide_information,honest
258,45.8728,0.15121,0.1211,0.166331,0.0,0.0,0.0,0.0,26.7226,0.128529,26.7226,26.7226,0.0,3.434629,19.1502,2.895702,6.330331,58.25,hide_information,honest
259,38.5067,0.15648,0.0928,0.172128,0.0,0.0,0.0,0.0,46.8502,0.133008,38.5067,38.5067,0.0,5.121699,0.0,0.0,5.121699,100.0,hide_information,honest
260,38.4857,0.15229,1.8137,0.167519,0.0,0.0,0.0,0.0,38.7455,0.129446,38.4857,38.4857,0.0,4.98182,0.0,1e-06,4.981821,100.0,hide_information,honest
261,38.4123,0.15047,0.26,0.165517,0.0,0.0,0.0,0.0,63.4861,0.127899,38.4123,38.4123,0.0,4.912895,0.0,6e-06,4.9129,100.0,hide_information,honest
262,38.2998,0.14916,0.2154,0.164076,0.0,0.0,0.0,0.0,43.2811,0.126786,38.2998,38.2998,0.0,4.855878,0.0,4e-06,4.855883,100.0,hide_information,honest
263,39.1053,0.14409,0.1268,0.158499,0.0,0.0,0.0,0.0,60.4206,0.122476,39.1053,39.1053,0.0,4.789461,0.0,6e-06,4.789466,100.0,hide_information,honest
264,22.3424,0.16131,0.0,0.177441,0.0,0.0,0.0,0.0,50.3898,0.137113,22.3424,22.3424,0.0,3.063433,0.0,6e-06,3.063439,100.0,hide_information,honest
265,14.6503,0.15092,0.5323,0.166012,0.0,0.0,0.0,0.0,60.7693,0.128282,14.6503,14.6503,0.0,1.87937,0.0,1e-06,1.879371,100.0,hide_information,honest
266,14.6728,0.14526,0.0,0.159786,0.0,0.0,0.0,0.0,63.1955,0.123471,14.6728,14.6728,0.0,1.811665,0.0,6e-06,1.811672,100.0,hide_information,honest
267,14.6845,0.1419,0.0,0.15609,0.0,0.0,0.0,0.0,55.7372,0.120615,14.6845,14.6845,0.0,1.771171,0.0,0.0,1.771171,100.0,hide_information,honest
268,14.8342,0.14232,1.4756,0.156552,0.0,0.0,0.0,0.0,48.0257,0.120972,14.8342,14.8342,0.0,1.794523,0.0,0.0,1.794523,100.0,hide_information,honest
269,22.4533,0.14183,0.0,0.156013,0.0,0.0,0.0,0.0,49.6703,0.120556,22.4533,22.4533,0.0,2.70688,0.0,0.0,2.70688,100.0,hide_information,honest
270,38.4123,0.14087,0.5083,0.154957,0.0,0.0,0.0,0.0,42.4284,0.119739,38.4123,38.4123,0.0,4.59945,0.0,6e-06,4.599457,100.0,hide_information,honest
271,44.8241,0.13122,0.0,0.144342,0.0,0.0,0.0,0.0,35.2311,0.111537,35.2311,35.2311,0.0,3.929571,9.593,1.258795,5.188366,78.6,hide_information,honest
272,41.6528,0.13351,0.0526,0.146861,0.0,0.0,0.0,0.0,30.6602,0.113483,30.6602,30.6602,0.0,3.479411,10.9926,1.467621,4.947032,73.61,hide_information,honest
273,34.1675,0.14491,0.0,0.159401,0.0,0.0,0.0,0.0,30.3093,0.123174,30.3093,30.3093,0.0,3.733318,3.8582,0.559085,4.292403,88.71,hide_information,honest
274,41.661,0.07799,9.865,0.085789,0.0,0.0,0.0,0.0,22.4001,0.066292,22.4001,22.4001,0.0,1.484947,19.2609,1.502158,2.987106,53.77,hide_information,honest
275,42.4349,0.04044,155.1553,0.044484,0.0,0.0,0.0,0.0,14.6416,0.034374,14.6416,14.6416,0.0,0.50329,27.7933,1.12396,1.62725,34.5,hide_information,honest
276,41.7159,0.02927,863.2705,0.032197,0.0,0.0,0.0,0.0,10.7539,0.024879,10.7539,10.7539,0.0,0.267546,30.962,0.906257,1.173803,25.78,hide_information,honest
277,34.1929,0.0293,743.8181,0.03223,0.0,0.0,0.0,0.0,8.9721,0.024905,8.9721,8.9721,0.0,0.22345,25.2208,0.738969,0.962419,26.24,hide_information,honest
278,34.1914,0.02892,279.61,0.031812,0.0,0.0,0.0,0.0,16.7595,0.024582,16.7595,16.7595,0.0,0.411982,17.4319,0.50413,0.916112,49.02,hide_information,honest
279,34.1775,0.02875,185.1682,0.031625,0.0,0.0,0.0,0.0,21.7837,0.024438,21.7837,21.7837,0.0,0.53235,12.3938,0.356323,0.888673,63.74,hide_information,honest
280,42.6687,0.04201,27.8694,0.046211,0.0,0.0,0.0,0.0,16.4837,0.035708,16.4837,16.4837,0.0,0.5886,26.185,1.100032,1.688632,38.63,hide_information,honest
281,45.8487,0.13948,0.0,0.153428,0.0,0.0,0.0,0.0,8.884,0.118558,8.884,8.884,0.0,1.053269,36.9647,5.155843,6.209113,19.38,hide_information,honest
282,45.8585,0.16533,0.0,0.181863,0.0,0.0,0.0,0.0,8.5376,0.140531,8.5376,8.5376,0.0,1.199797,37.3209,6.170261,7.370058,18.62,hide_information,honest
283,38.4993,0.17293,2.4367,0.190223,0.0,0.0,0.0,0.0,13.5111,0.14699,13.5111,13.5111,0.0,1.985997,24.9882,4.321207,6.307204,35.09,hide_information,honest
284,38.4806,0.16945,2.893,0.186395,0.0,0.0,0.0,0.0,10.953,0.144032,10.953,10.953,0.0,1.577582,27.5276,4.664546,6.242129,28.46,hide_information,honest
285,38.4103,0.17424,0.4966,0.191664,0.0,0.0,0.0,0.0,6.5093,0.148104,6.5093,6.5093,0.0,0.964053,31.901,5.558432,6.522486,16.95,hide_information,honest
286,38.301,0.16729,0.0529,0.184019,0.0,0.0,0.0,0.0,7.9972,0.142197,7.9972,7.9972,0.0,1.137178,30.3038,5.069524,6.206702,20.88,hide_information,honest
287,39.1095,0.16775,0.1501,0.184525,0.0,0.0,0.0,0.0,10.6815,0.142588,10.6815,10.6815,0.0,1.523054,28.428,4.7688,6.291854,27.31,hide_information,honest
288,22.3484,0.14564,0.0,0.160204,0.0,0.0,0.0,0.0,13.9057,0.123794,13.9057,13.9057,0.0,1.721442,8.4427,1.229598,2.95104,62.22,hide_information,honest
289,14.656,0.1377,0.0,0.15147,0.0,0.0,0.0,0.0,10.9466,0.117045,10.9466,10.9466,0.0,1.281245,3.7094,0.510786,1.792031,74.69,hide_information,honest
290,14.6804,0.13897,0.1211,0.152867,0.0,0.0,0.0,0.0,15.9402,0.118125,14.6804,14.6804,0.0,1.734122,0.0,5e-06,1.734127,100.0,hide_information,honest
291,14.6909,0.13635,0.0,0.149985,0.0,0.0,0.0,0.0,17.0006,0.115898,14.6909,14.6909,0.0,1.702646,0.0,0.0,1.702646,100.0,hide_information,honest
292,15.352,0.13615,0.0,0.149765,0.0,0.0,0.0,0.0,11.7446,0.115727,11.7446,11.7446,0.0,1.359167,3.6074,0.491144,1.850312,76.5,hide_information,honest
293,22.9677,0.14262,0.0,0.156882,0.0,0.0,0.0,0.0,7.0841,0.121227,7.0841,7.0841,0.0,0.858784,15.8836,2.26532,3.124104,30.84,hide_information,honest
294,38.6403,0.16041,0.4813,0.176451,0.0,0.0,0.0,0.0,7.9936,0.136348,7.9936,7.9936,0.0,1.089911,30.6467,4.916042,6.005953,20.69,hide_information,honest
295,44.8211,0.16949,0.0,0.186439,0.0,0.0,0.0,0.0,6.7491,0.144066,6.7491,6.7491,0.0,0.972316,38.072,6.452825,7.425141,15.06,hide_information,honest
296,41.6492,0.23908,1.156,0.262988,0.0,0.0,0.0,0.0,5.1121,0.203218,5.1121,5.1121,0.0,1.038871,36.5371,8.7353,9.77417,12.27,hide_information,honest
297,34.1613,0.19737,0.3058,0.217107,0.0,0.0,0.0,0.0,6.4549,0.167764,6.4549,6.4549,0.0,1.0829,27.7064,5.468405,6.551305,18.9,hide_information,honest
298,41.6511,0.24248,64.1719,0.266728,0.0,0.0,0.0,0.0,5.334,0.206108,5.334,5.334,0.0,1.09938,36.3171,8.806161,9.905542,12.81,hide_information,honest
299,42.4237,0.22555,245.904,0.248105,0.0,0.0,0.0,0.0,5.8252,0.191717,5.8252,5.8252,0.0,1.11679,36.5985,8.254801,9.371591,13.73,hide_information,honest
300,41.7032,0.2189,488.0753,0.24079,0.0,0.0,0.0,0.0,4.1595,0.186065,4.1595,4.1595,0.0,0.773937,37.5437,8.218314,8.992251,9.97,hide_information,honest
301,34.1775,0.21153,302.6327,0.232683,0.0,0.0,0.0,0.0,7.7736,0.179801,7.7736,7.7736,0.0,1.397701,26.4039,5.585214,6.982915,22.74,hide_information,honest
302,34.1772,0.15176,170.3722,0.166936,0.0,0.0,0.0,0.0,10.1835,0.128996,10.1835,10.1835,0.0,1.313631,23.9937,3.641291,4.954922,29.8,hide_information,honest
303,34.1651,0.15936,77.825,0.175296,0.0,0.0,0.0,0.0,15.056,0.135456,15.056,15.056,0.0,2.039426,19.1091,3.045233,5.084659,44.07,hide_information,honest
304,42.6508,0.17653,40.2664,0.194183,0.0,0.0,0.0,0.0,23.8091,0.150051,23.8091,23.8091,0.0,3.572579,18.8417,3.326131,6.89871,55.82,hide_information,honest
305,45.8365,0.19528,21.0138,0.214808,0.0,0.0,0.0,0.0,26.3621,0.165988,26.3621,26.3621,0.0,4.375792,19.4744,3.802962,8.178754,57.51,hide_information,honest
306,45.8441,0.27533,14.5517,0.302863,0.0,0.0,0.0,0.0,25.1641,0.234031,25.1641,25.1641,0.0,5.889179,20.68,5.69382,11.583,54.89,hide_information,honest
307,38.3418,0.27688,14.6185,0.304568,0.0,0.0,0.0,0.0,25.567,0.235348,25.567,25.567,0.0,6.017142,12.7748,3.537091,9.554233,66.68,hide_information,honest
308,38.3318,0.26529,7.385,0.291819,0.0,0.0,0.0,0.0,26.354,0.225497,26.354,26.354,0.0,5.942748,11.9778,3.177599,9.120347,68.75,hide_information,honest
309,38.2933,0.26242,2.1623,0.288662,0.0,0.0,0.0,0.0,26.153,0.223057,26.153,26.153,0.0,5.83361,12.1403,3.185856,9.019466,68.3,hide_information,honest
310,38.288,0.18878,1.0292,0.207658,0.0,0.0,0.0,0.0,27.0127,0.160463,27.0127,27.0127,0.0,4.334539,11.2753,2.12856,6.463099,70.55,hide_information,honest
311,39.0981,0.17332,9.8431,0.190652,0.0,0.0,0.0,0.0,37.8404,0.147322,37.8404,37.8404,0.0,5.574723,1.2577,0.217977,5.7927,96.78,hide_information,honest
312,22.3399,0.14681,2.387,0.161491,0.0,0.0,0.0,0.0,39.914,0.124788,22.3399,22.3399,0.0,2.787751,0.0,5e-06,2.787757,100.0,hide_information,honest
313,14.6408,0.14296,0.0,0.157256,0.0,0.0,0.0,0.0,23.4216,0.121516,14.6408,14.6408,0.0,1.779091,0.0,5e-06,1.779096,100.0,hide_information,honest
314,14.6635,0.14149,0.0,0.155639,0.0,0.0,0.0,0.0,20.705,0.120266,14.6635,14.6635,0.0,1.76352,0.0,3e-06,1.763523,100.0,hide_information,honest
315,14.6797,0.13621,1.7912,0.149831,0.0,0.0,0.0,0.0,23.3816,0.115778,14.6797,14.6797,0.0,1.699586,0.0,4e-06,1.69959,100.0,hide_information,honest
316,14.8351,0.13639,0.0,0.150029,0.0,0.0,0.0,0.0,17.2437,0.115932,14.8351,14.8351,0.0,1.719863,0.0,0.0,1.719863,100.0,hide_information,honest
317,22.4683,0.1369,0.0,0.15059,0.0,0.0,0.0,0.0,12.1769,0.116365,12.1769,12.1769,0.0,1.416965,10.2914,1.408895,2.82586,54.2,hide_information,honest
318,38.4425,0.16282,0.0788,0.179102,0.0,0.0,0.0,0.0,10.3417,0.138397,10.3417,10.3417,0.0,1.43126,28.1008,4.575376,6.006637,26.9,hide_information,honest
319,44.8406,0.17986,0.0,0.197846,0.0,0.0,0.0,0.0,10.7658,0.152881,10.7658,10.7658,0.0,1.645886,34.0748,6.128692,7.774578,24.01,hide_information,honest
320,41.6576,0.23976,3.7494,0.263736,0.0,0.0,0.0,0.0,10.6821,0.203796,10.6821,10.6821,0.0,2.176969,30.9755,7.426677,9.603647,25.64,hide_information,honest
321,34.1707,0.19901,14.384,0.218911,0.0,0.0,0.0,0.0,13.2712,0.169158,13.2712,13.2712,0.0,2.24493,20.8995,4.159213,6.404143,38.84,hide_information,honest
322,41.6609,0.24109,16.887,0.265199,0.0,0.0,0.0,0.0,5.785,0.204926,5.785,5.785,0.0,1.185497,35.8759,8.649321,9.834818,13.89,hide_information,honest
323,42.4277,0.21904,73.5687,0.240944,0.0,0.0,0.0,0.0,6.0362,0.186184,6.0362,6.0362,0.0,1.123844,36.3915,7.9712,9.095044,14.23,hide_information,honest
324,41.7092,0.21632,762.076,0.237952,0.0,0.0,0.0,0.0,3.1333,0.183872,3.1333,3.1333,0.0,0.576126,38.5759,8.344732,8.920858,7.51,hide_information,honest
325,34.1819,0.21338,735.4529,0.234718,0.0,0.0,0.0,0.0,3.0165,0.181373,3.0165,3.0165,0.0,0.547112,31.1654,6.650077,7.197189,8.82,hide_information,honest
326,34.1808,0.15136,242.7404,0.166496,0.0,0.0,0.0,0.0,3.7232,0.128656,3.7232,3.7232,0.0,0.479012,30.4576,4.610067,5.089079,10.89,hide_information,honest
327,34.1692,0.15293,197.2124,0.168223,0.0,0.0,0.0,0.0,9.161,0.129991,9.161,9.161,0.0,1.190848,25.0082,3.824506,5.015354,26.81,hide_information,honest
328,42.6557,0.17411,49.0076,0.191521,0.0,0.0,0.0,0.0,5.6596,0.147993,5.6596,5.6596,0.0,0.837581,36.9961,6.441398,7.278979,13.27,hide_information,honest
329,45.8376,0.20714,20.177,0.227854,0.0,0.0,0.0,0.0,5.508,0.176069,5.508,5.508,0.0,0.969788,40.3296,8.353867,9.323655,12.02,hide_information,honest
330,45.8433,0.3079,13.4264,0.33869,0.0,0.0,0.0,0.0,24.0616,0.261715,24.0616,24.0616,0.0,6.297282,21.7817,6.706595,13.003877,52.49,hide_information,honest
331,38.4861,0.30913,1.4599,0.340043,0.0,0.0,0.0,0.0,15.1807,0.262761,15.1807,15.1807,0.0,3.988896,23.3054,7.204395,11.193291,39.44,hide_information,honest
332,38.4654,0.28107,2.0717,0.309177,0.0,0.0,0.0,0.0,18.9671,0.238909,18.9671,18.9671,0.0,4.531411,19.4983,5.480375,10.011786,49.31,hide_information,honest
333,38.395,0.26568,0.9261,0.292248,0.0,0.0,0.0,0.0,22.279,0.225828,22.279,22.279,0.0,5.031222,16.116,4.281689,9.312911,58.03,hide_information,honest
334,38.2858,0.19698,0.1864,0.216678,0.0,0.0,0.0,0.0,32.1639,0.167433,32.1639,32.1639,0.0,5.385298,6.1219,1.205885,6.591183,84.01,hide_information,honest
335,39.0955,0.19097,0.0,0.210067,0.0,0.0,0.0,0.0,31.7896,0.162324,31.7896,31.7896,0.0,5.160215,7.3059,1.395214,6.555429,81.31,hide_information,honest
336,22.336,0.15672,0.0,0.172392,0.0,0.0,0.0,0.0,41.6565,0.133212,22.336,22.336,0.0,2.975423,0.0,6e-06,2.975429,100.0,hide_information,honest
337,14.6318,0.14608,0.0,0.160688,0.0,0.0,0.0,0.0,41.2103,0.124168,14.6318,14.6318,0.0,1.816801,0.0,4e-06,1.816805,100.0,hide_information,honest
338,14.6503,0.14265,0.0,0.156915,0.0,0.0,0.0,0.0,44.272,0.121252,14.6503,14.6503,0.0,1.776378,0.0,0.0,1.776378,100.0,hide_information,honest
339,14.6625,0.13952,0.0,0.153472,0.0,0.0,0.0,0.0,46.3445,0.118592,14.6625,14.6625,0.0,1.738855,0.0,3e-06,1.738858,100.0,hide_information,honest
340,14.8128,0.13936,0.0,0.153296,0.0,0.0,0.0,0.0,50.8905,0.118456,14.8128,14.8128,0.0,1.754665,0.0,2e-06,1.754667,100.0,hide_information,honest
341,22.448,0.13884,0.0,0.152724,0.0,0.0,0.0,0.0,37.5478,0.118014,22.448,22.448,0.0,2.649178,0.0,0.0,2.649178,100.0,hide_information,honest
342,38.4054,0.15877,0.0,0.174647,0.0,0.0,0.0,0.0,42.5386,0.134955,38.4054,38.4054,0.0,5.183001,0.0,0.0,5.183001,100.0,hide_information,honest
343,44.8078,0.19479,1.6249,0.214269,0.0,0.0,0.0,0.0,34.2834,0.165571,34.2834,34.2834,0.0,5.676337,10.5244,2.050042,7.726379,76.51,hide_information,honest
344,41.6382,0.28971,4.8563,0.318681,0.0,0.0,0.0,0.0,36.1498,0.246254,36.1498,36.1498,0.0,8.902033,5.4884,1.590045,10.492078,86.82,hide_information,honest
345,34.1514,0.20827,1.7731,0.229097,0.0,0.0,0.0,0.0,30.4648,0.17703,30.4648,30.4648,0.0,5.393184,3.6866,0.767816,6.160999,89.21,hide_information,honest
346,41.6534,0.24928,15.5305,0.274208,0.0,0.0,0.0,0.0,11.0479,0.211888,11.0479,11.0479,0.0,2.340917,30.6055,7.629327,9.970244,26.52,hide_information,honest
347,42.4222,0.24134,24.1544,0.265474,0.0,0.0,0.0,0.0,13.3047,0.205139,13.3047,13.3047,0.0,2.729313,29.1175,7.027228,9.756541,31.36,hide_information,honest
348,41.7013,0.23168,581.9634,0.254848,0.0,0.0,0.0,0.0,11.9147,0.196928,11.9147,11.9147,0.0,2.346338,29.7866,6.900966,9.247304,28.57,hide_information,honest
349,34.1768,0.22724,764.3738,0.249964,0.0,0.0,0.0,0.0,11.2798,0.193154,11.2798,11.2798,0.0,2.178738,22.897,5.203111,7.38185,33.0,hide_information,honest
350,34.1801,0.15632,150.1175,0.171952,0.0,0.0,0.0,0.0,12.8618,0.132872,12.8618,12.8618,0.0,1.708973,21.3183,3.332478,5.041451,37.63,hide_information,honest
351,34.1673,0.15962,116.7257,0.175582,0.0,0.0,0.0,0.0,13.1846,0.135677,13.1846,13.1846,0.0,1.788847,20.9827,3.349258,5.138105,38.59,hide_information,honest
352,42.6585,0.17858,20.2564,0.196438,0.0,0.0,0.0,0.0,16.1229,0.151793,16.1229,16.1229,0.0,2.447343,26.5356,4.738731,7.186075,37.8,hide_information,honest
353,45.8403,0.18675,0.6676,0.205425,0.0,0.0,0.0,0.0,18.7415,0.158738,18.7415,18.7415,0.0,2.974988,27.0988,5.0607,8.035688,40.88,hide_information,honest
354,45.8452,0.28195,0.0,0.310145,0.0,0.0,0.0,0.0,21.0231,0.239657,21.0231,21.0231,0.0,5.038333,24.8221,6.998594,12.036927,45.86,hide_information,honest
355,38.4869,0.2962,0.8915,0.32582,0.0,0.0,0.0,0.0,25.8016,0.25177,25.8016,25.8016,0.0,6.496069,12.6853,3.757374,10.253443,67.04,hide_information,honest
356,38.4677,0.28417,0.3006,0.312587,0.0,0.0,0.0,0.0,30.4734,0.241544,30.4734,30.4734,0.0,7.360667,7.9943,2.27173,9.632397,79.22,hide_information,honest
357,38.397,0.26361,0.0,0.289971,0.0,0.0,0.0,0.0,35.8803,0.224069,35.8803,35.8803,0.0,8.039663,2.5167,0.663433,8.703096,93.45,hide_information,honest
