Date,Power_AE
2018-11-16T13:00:00.000000,64.0873333333333
2018-11-16T14:00:00.000000,63.84389999999992
2018-11-16T15:00:00.000000,67.29646666666669
2018-11-16T16:00:00.000000,71.64113333333337
2018-11-16T17:00:00.000000,70.3767333333334
2018-11-16T18:00:00.000000,70.40180000000025
2018-11-16T19:00:00.000000,72.60366666666671
2018-11-16T20:00:00.000000,62.77610000000001
2018-11-16T21:00:00.000000,60.2086666666666
2018-11-16T22:00:00.000000,58.75843333333323
2018-11-16T23:00:00.000000,55.61849999999993
2018-11-17T00:00:00.000000,58.40786666666672
2018-11-17T01:00:00.000000,53.56430000000009
2018-11-17T02:00:00.000000,51.49563333333317
2018-11-17T03:00:00.000000,49.63003333333332
2018-11-17T04:00:00.000000,44.651466666666686
2018-11-17T05:00:00.000000,37.57016666666664
2018-11-17T06:00:00.000000,39.13893333333345
2018-11-17T07:00:00.000000,36.69486666666666
2018-11-17T08:00:00.000000,31.96629999999998
2018-11-17T09:00:00.000000,48.16543333333334
2018-11-17T10:00:00.000000,34.764733333333304
2018-11-17T11:00:00.000000,31.477299999999893
2018-11-17T12:00:00.000000,32.07466666666661
2018-11-17T13:00:00.000000,26.22449999999991
2018-11-17T14:00:00.000000,23.20593333333339
2018-11-17T15:00:00.000000,17.562533333333334
2018-11-17T16:00:00.000000,17.67546666666667
2018-11-17T17:00:00.000000,20.248633333333334
2018-11-17T18:00:00.000000,20.13166666666663
2018-11-17T19:00:00.000000,19.303600000000007
2018-11-17T20:00:00.000000,18.35920000000004
2018-11-17T21:00:00.000000,19.342499999999987
2018-11-17T22:00:00.000000,18.049766666666656
2018-11-17T23:00:00.000000,19.392099999999996
2018-11-18T00:00:00.000000,17.072833333333403
2018-11-18T01:00:00.000000,17.810233333333326
2018-11-18T02:00:00.000000,14.522599999999947
2018-11-18T03:00:00.000000,13.179200000000051
2018-11-18T04:00:00.000000,16.012199999999996
2018-11-18T05:00:00.000000,14.81293333333337
2018-11-18T06:00:00.000000,12.854166666666671
2018-11-18T07:00:00.000000,10.509266666666694
2018-11-18T08:00:00.000000,9.368833333333365
2018-11-18T09:00:00.000000,7.953666666666668
2018-11-18T10:00:00.000000,8.638866666666653
2018-11-18T11:00:00.000000,20.894399999999997
2018-11-18T12:00:00.000000,9.885400000000011
2018-11-18T13:00:00.000000,15.228700000000078
2018-11-18T14:00:00.000000,19.94976666666663
2018-11-18T15:00:00.000000,22.62266666666676
2018-11-18T16:00:00.000000,24.726633333333357
2018-11-18T17:00:00.000000,26.768999999999913
2018-11-18T18:00:00.000000,29.701666666666704
2018-11-18T19:00:00.000000,29.956100000000053
2018-11-18T20:00:00.000000,27.536799999999925
2018-11-18T21:00:00.000000,25.802899999999966
2018-11-18T22:00:00.000000,27.3657333333334
2018-11-18T23:00:00.000000,33.57236666666667
2018-11-19T00:00:00.000000,29.25999999999991
2018-11-19T01:00:00.000000,27.0669666666666
2018-11-19T02:00:00.000000,20.444833333333374
2018-11-19T03:00:00.000000,25.938066666666675
2018-11-19T04:00:00.000000,21.08396666666665
2018-11-19T05:00:00.000000,16.26253333333329
2018-11-19T06:00:00.000000,18.49799999999998
2018-11-19T07:00:00.000000,18.853366666666687
2018-11-19T08:00:00.000000,21.75850000000007
2018-11-19T09:00:00.000000,23.861900000000052
2018-11-19T10:00:00.000000,32.71326666666671
2018-11-19T11:00:00.000000,34.5739
2018-11-19T12:00:00.000000,30.932066666666717
2018-11-19T13:00:00.000000,31.30583333333335
2018-11-19T14:00:00.000000,27.170766666666594
2018-11-19T15:00:00.000000,27.328733333333414
2018-11-19T16:00:00.000000,29.162633333333268
2018-11-19T17:00:00.000000,33.87603333333333
2018-11-19T18:00:00.000000,30.19850000000008
2018-11-19T19:00:00.000000,20.008933333333342
2018-11-19T20:00:00.000000,32.27173333333334
2018-11-19T21:00:00.000000,19.32820000000001
2018-11-19T22:00:00.000000,19.83836666666669
2018-11-19T23:00:00.000000,35.494233333333376
2018-11-20T00:00:00.000000,42.38066666666684
2018-11-20T01:00:00.000000,50.022299999999774
2018-11-20T02:00:00.000000,52.904133333333206
2018-11-20T03:00:00.000000,57.67573333333321
2018-11-20T04:00:00.000000,61.68863333333331
2018-11-20T05:00:00.000000,65.20149999999995
2018-11-20T06:00:00.000000,65.82133333333314
2018-11-20T07:00:00.000000,63.26049999999991
2018-11-20T08:00:00.000000,64.9469666666666
2018-11-20T09:00:00.000000,65.60086666666636
2018-11-20T10:00:00.000000,67.54436666666659
2018-11-20T11:00:00.000000,66.99439999999986
2018-11-20T12:00:00.000000,61.11490000000014
2018-11-20T13:00:00.000000,52.28513333333333
2018-11-20T14:00:00.000000,50.331299999999956
2018-11-20T15:00:00.000000,42.63453333333342
2018-11-20T16:00:00.000000,33.77170000000006
2018-11-20T17:00:00.000000,44.39073333333332
2018-11-20T18:00:00.000000,62.691333333333304
2018-11-20T19:00:00.000000,63.24559999999999
2018-11-20T20:00:00.000000,51.35116666666674
2018-11-20T21:00:00.000000,72.30240000000003
2018-11-20T22:00:00.000000,76.89656666666669
2018-11-20T23:00:00.000000,78.47693333333329
2018-11-21T00:00:00.000000,62.344633333333256
2018-11-21T01:00:00.000000,67.11286666666659
2018-11-21T02:00:00.000000,68.92446666666692
2018-11-21T03:00:00.000000,75.52480000000001
2018-11-21T04:00:00.000000,76.47706666666673
2018-11-21T05:00:00.000000,72.72446666666673
2018-11-21T06:00:00.000000,73.57723333333347
2018-11-21T07:00:00.000000,69.2829333333331
2018-11-21T08:00:00.000000,72.42350000000003
2018-11-21T09:00:00.000000,71.82846666666693
2018-11-21T10:00:00.000000,71.02489999999995
2018-11-21T11:00:00.000000,71.15036666666683
2018-11-21T12:00:00.000000,69.13183333333343
2018-11-21T13:00:00.000000,65.7392
2018-11-21T14:00:00.000000,52.1029666666665
2018-11-21T15:00:00.000000,47.622366666666835
2018-11-21T16:00:00.000000,38.036366666666645
2018-11-21T17:00:00.000000,27.468500000000088
2018-11-21T18:00:00.000000,19.51089999999994
2018-11-21T19:00:00.000000,18.911466666666687
2018-11-21T20:00:00.000000,21.80270000000005
2018-11-21T21:00:00.000000,26.105600000000003
2018-11-21T22:00:00.000000,25.826933333333315
2018-11-21T23:00:00.000000,20.783233333333246
2018-11-22T00:00:00.000000,20.690466666666605
2018-11-22T01:00:00.000000,22.642633333333386
2018-11-22T02:00:00.000000,21.188033333333383
2018-11-22T03:00:00.000000,17.821933333333313
2018-11-22T04:00:00.000000,17.80533333333327
2018-11-22T05:00:00.000000,18.29476666666668
2018-11-22T06:00:00.000000,19.474900000000012
2018-11-22T07:00:00.000000,19.64793333333336
2018-11-22T08:00:00.000000,23.811433333333397
2018-11-22T09:00:00.000000,23.649133333333243
2018-11-22T10:00:00.000000,18.637500000000014
2018-11-22T11:00:00.000000,48.09843333333329
2018-11-22T12:00:00.000000,37.47950000000004
2018-11-22T13:00:00.000000,34.83410000000005
2018-11-22T14:00:00.000000,33.73556666666671
2018-11-22T15:00:00.000000,34.21703333333338
2018-11-22T16:00:00.000000,31.216333333333285
2018-11-22T17:00:00.000000,28.871566666666713
2018-11-22T18:00:00.000000,31.748933333333333
2018-11-22T19:00:00.000000,36.13230000000003
2018-11-22T20:00:00.000000,40.26969999999999
2018-11-22T21:00:00.000000,41.622466666666725
2018-11-22T22:00:00.000000,45.746133333333304
2018-11-22T23:00:00.000000,53.998899999999814
2018-11-23T00:00:00.000000,59.39773333333349
2018-11-23T01:00:00.000000,67.41480000000004
2018-11-23T02:00:00.000000,63.591466666666854
2018-11-23T03:00:00.000000,67.17536666666653
2018-11-23T04:00:00.000000,70.46919999999993
2018-11-23T05:00:00.000000,72.66813333333329
2018-11-23T06:00:00.000000,75.8926333333333
2018-11-23T07:00:00.000000,75.87346666666666
2018-11-23T08:00:00.000000,75.01923333333332
2018-11-23T09:00:00.000000,68.68636666666664
2018-11-23T10:00:00.000000,69.18639999999996
2018-11-23T11:00:00.000000,71.2778333333333
2018-11-23T12:00:00.000000,68.86540000000002
2018-11-23T13:00:00.000000,59.55580000000002
2018-11-23T14:00:00.000000,67.34920000000007
2018-11-23T15:00:00.000000,73.69226666666655
2018-11-23T16:00:00.000000,74.32873333333318
2018-11-23T17:00:00.000000,73.47006666666671
2018-11-23T18:00:00.000000,74.22853333333357
2018-11-23T19:00:00.000000,76.96293333333344
2018-11-23T20:00:00.000000,76.50803333333342
2018-11-23T21:00:00.000000,75.20930000000004
2018-11-23T22:00:00.000000,73.35259999999997
2018-11-23T23:00:00.000000,72.79933333333331
2018-11-24T00:00:00.000000,74.27000000000002
2018-11-24T01:00:00.000000,73.22073333333321
2018-11-24T02:00:00.000000,75.46446666666665
2018-11-24T03:00:00.000000,75.69680000000017
2018-11-24T04:00:00.000000,78.86836666666672
2018-11-24T05:00:00.000000,75.63883333333317
2018-11-24T06:00:00.000000,73.97933333333351
2018-11-24T07:00:00.000000,76.99546666666673
2018-11-24T08:00:00.000000,75.61736666666668
2018-11-24T09:00:00.000000,77.13766666666648
2018-11-24T10:00:00.000000,77.56423333333322
2018-11-24T11:00:00.000000,76.56843333333327
2018-11-24T12:00:00.000000,62.07673333333337
2018-11-24T13:00:00.000000,56.962600000000045
2018-11-24T14:00:00.000000,59.53486666666679
2018-11-24T15:00:00.000000,62.616033333333384
2018-11-24T16:00:00.000000,55.34313333333351
2018-11-24T17:00:00.000000,48.13679999999998
2018-11-24T18:00:00.000000,49.69143333333325
2018-11-24T19:00:00.000000,52.731300000000104
2018-11-24T20:00:00.000000,59.034500000000065
2018-11-24T21:00:00.000000,59.12129999999998
2018-11-24T22:00:00.000000,63.31533333333336
2018-11-24T23:00:00.000000,63.78929999999999
2018-11-25T00:00:00.000000,67.61906666666664
2018-11-25T01:00:00.000000,68.66956666666657
2018-11-25T02:00:00.000000,67.53679999999993
2018-11-25T03:00:00.000000,70.20516666666649
2018-11-25T04:00:00.000000,68.16253333333324
2018-11-25T05:00:00.000000,71.98626666666657
2018-11-25T06:00:00.000000,70.1249000000002
2018-11-25T07:00:00.000000,64.80933333333341
2018-11-25T08:00:00.000000,60.75449999999985
2018-11-25T09:00:00.000000,65.22726666666655
2018-11-25T10:00:00.000000,65.33129999999979
2018-11-25T11:00:00.000000,62.72726666666658
2018-11-25T12:00:00.000000,40.19866666666663
2018-11-25T13:00:00.000000,32.032766666666696
2018-11-25T14:00:00.000000,53.195033333333164
2018-11-25T15:00:00.000000,55.05533333333352
2018-11-25T16:00:00.000000,50.40319999999986
2018-11-25T17:00:00.000000,51.1177666666666
2018-11-25T18:00:00.000000,53.62953333333344
2018-11-25T19:00:00.000000,56.852433333333195
2018-11-25T20:00:00.000000,53.366766666666706
2018-11-25T21:00:00.000000,20.904666666666685
2018-11-25T22:00:00.000000,53.56253333333315
2018-11-25T23:00:00.000000,28.21160000000001
2018-11-26T00:00:00.000000,67.1526999999998
2018-11-26T01:00:00.000000,68.9411666666669
2018-11-26T02:00:00.000000,72.12246666666687
2018-11-26T03:00:00.000000,75.99350000000004
2018-11-26T04:00:00.000000,74.30129999999976
2018-11-26T05:00:00.000000,75.03910000000008
2018-11-26T06:00:00.000000,74.327966666667
2018-11-26T07:00:00.000000,75.65520000000002
2018-11-26T08:00:00.000000,74.42046666666648
2018-11-26T09:00:00.000000,74.85536666666677
2018-11-26T10:00:00.000000,74.32736666666685
2018-11-26T11:00:00.000000,73.9427666666667
2018-11-26T12:00:00.000000,79.26339999999986
2018-11-26T13:00:00.000000,77.6484666666665
2018-11-26T14:00:00.000000,80.04456666666685
2018-11-26T15:00:00.000000,82.23653333333328
2018-11-26T16:00:00.000000,79.99239999999978
2018-11-26T17:00:00.000000,81.76176666666655
2018-11-26T18:00:00.000000,80.41393333333309
2018-11-26T19:00:00.000000,77.33576666666661
2018-11-26T20:00:00.000000,77.22323333333358
2018-11-26T21:00:00.000000,76.00786666666686
2018-11-26T22:00:00.000000,76.6397666666667
2018-11-26T23:00:00.000000,76.02033333333333
2018-11-27T00:00:00.000000,79.68710000000007
2018-11-27T01:00:00.000000,74.29710000000006
2018-11-27T02:00:00.000000,71.10859999999997
2018-11-27T03:00:00.000000,70.79243333333324
2018-11-27T04:00:00.000000,70.7975333333333
2018-11-27T05:00:00.000000,71.0351333333334
2018-11-27T06:00:00.000000,70.13140000000026
2018-11-27T07:00:00.000000,70.81176666666673
2018-11-27T08:00:00.000000,58.35360000000004
2018-11-27T09:00:00.000000,71.77086666666669
2018-11-27T10:00:00.000000,71.85233333333343
2018-11-27T11:00:00.000000,69.88633333333328
2018-11-27T12:00:00.000000,69.61113333333353
2018-11-27T13:00:00.000000,69.91903333333339
2018-11-27T14:00:00.000000,68.76806666666678
2018-11-27T15:00:00.000000,64.23589999999992
2018-11-27T16:00:00.000000,62.57046666666669
2018-11-27T17:00:00.000000,66.1441333333332
2018-11-27T18:00:00.000000,67.93590000000003
2018-11-27T19:00:00.000000,71.00449999999996
2018-11-27T20:00:00.000000,70.6605
2018-11-27T21:00:00.000000,69.91580000000006
2018-11-27T22:00:00.000000,69.11913333333354
2018-11-27T23:00:00.000000,67.9861000000001
2018-11-28T00:00:00.000000,66.92609999999989
2018-11-28T01:00:00.000000,69.19186666666674
2018-11-28T02:00:00.000000,70.44396666666674
2018-11-28T03:00:00.000000,69.44749999999974
2018-11-28T04:00:00.000000,70.59840000000023
2018-11-28T05:00:00.000000,71.0587333333332
2018-11-28T06:00:00.000000,70.39779999999986
2018-11-28T07:00:00.000000,72.0403333333333
2018-11-28T08:00:00.000000,70.33683333333353
2018-11-28T09:00:00.000000,70.14233333333343
2018-11-28T10:00:00.000000,67.75276666666672
2018-11-28T11:00:00.000000,65.72606666666654
2018-11-28T12:00:00.000000,67.91629999999995
2018-11-28T13:00:00.000000,67.1366000000001
2018-11-28T14:00:00.000000,61.18996666666662
2018-11-28T15:00:00.000000,64.10473333333316
2018-11-28T16:00:00.000000,59.859700000000025
2018-11-28T17:00:00.000000,61.28046666666664
2018-11-28T18:00:00.000000,57.23953333333328
2018-11-28T19:00:00.000000,46.52943333333332
2018-11-28T20:00:00.000000,40.15410000000001
2018-11-28T21:00:00.000000,45.39220000000003
2018-11-28T22:00:00.000000,43.7636333333334
2018-11-28T23:00:00.000000,40.33003333333337
2018-11-29T00:00:00.000000,37.19569999999989
2018-11-29T01:00:00.000000,31.852466666666697
2018-11-29T02:00:00.000000,27.873233333333264
2018-11-29T03:00:00.000000,28.298333333333314
2018-11-29T04:00:00.000000,20.821800000000053
2018-11-29T05:00:00.000000,18.635000000000005
2018-11-29T06:00:00.000000,19.465266666666725
2018-11-29T07:00:00.000000,20.668133333333344
2018-11-29T08:00:00.000000,16.027666666666672
2018-11-29T09:00:00.000000,14.429733333333353
2018-11-29T10:00:00.000000,14.903999999999936
2018-11-29T11:00:00.000000,16.28746666666665
2018-11-29T12:00:00.000000,15.866033333333332
2018-11-29T13:00:00.000000,10.835566666666665
2018-11-29T14:00:00.000000,9.724066666666685
2018-11-29T15:00:00.000000,8.268133333333317
2018-11-29T16:00:00.000000,6.977366666666647
2018-11-29T17:00:00.000000,7.461466666666647
2018-11-29T18:00:00.000000,8.781433333333336
2018-11-29T19:00:00.000000,9.750333333333344
2018-11-29T20:00:00.000000,7.900066666666695
2018-11-29T21:00:00.000000,7.716900000000033
2018-11-29T22:00:00.000000,9.65226666666669
2018-11-29T23:00:00.000000,9.676866666666688
2018-11-30T00:00:00.000000,18.739500000000017
2018-11-30T01:00:00.000000,19.608433333333355
2018-11-30T02:00:00.000000,24.469266666666645
2018-11-30T03:00:00.000000,21.866866666666652
2018-11-30T04:00:00.000000,11.049399999999963
2018-11-30T05:00:00.000000,11.032033333333292
2018-11-30T06:00:00.000000,12.48416666666662
2018-11-30T07:00:00.000000,13.870833333333294
2018-11-30T08:00:00.000000,15.282766666666648
2018-11-30T09:00:00.000000,15.233866666666666
2018-11-30T10:00:00.000000,13.913433333333293
2018-11-30T11:00:00.000000,13.872833333333292
2018-11-30T12:00:00.000000,14.15783333333328
2018-11-30T13:00:00.000000,14.459766666666615
2018-11-30T14:00:00.000000,15.044166666666664
2018-11-30T15:00:00.000000,15.536733333333343
2018-11-30T16:00:00.000000,18.552533333333336
2018-11-30T17:00:00.000000,17.203800000000008
2018-11-30T18:00:00.000000,20.986766666666686
2018-11-30T19:00:00.000000,18.05346666666667
2018-11-30T20:00:00.000000,19.14640000000002
2018-11-30T21:00:00.000000,20.327933333333362
2018-11-30T22:00:00.000000,22.730000000000004
2018-11-30T23:00:00.000000,21.897333333333332
2018-12-01T00:00:00.000000,20.499800000000025
2018-12-01T01:00:00.000000,22.469700000000042
2018-12-01T02:00:00.000000,24.98683333333339
2018-12-01T03:00:00.000000,21.124933333333335
2018-12-01T04:00:00.000000,24.55826666666672
2018-12-01T05:00:00.000000,22.878466666666668
2018-12-01T06:00:00.000000,29.033133333333343
2018-12-01T07:00:00.000000,35.54013333333341
2018-12-01T08:00:00.000000,48.73813333333317
2018-12-01T09:00:00.000000,53.86943333333314
2018-12-01T10:00:00.000000,56.32530000000012
2018-12-01T11:00:00.000000,57.033166666666745
2018-12-01T12:00:00.000000,54.839766666666655
2018-12-01T13:00:00.000000,62.21519999999999
2018-12-01T14:00:00.000000,59.91259999999981
2018-12-01T15:00:00.000000,67.20683333333355
2018-12-01T16:00:00.000000,70.1194666666665
2018-12-01T17:00:00.000000,71.9872333333336
2018-12-01T18:00:00.000000,70.84130000000003
2018-12-01T19:00:00.000000,69.14996666666663
2018-12-01T20:00:00.000000,72.63790000000016
2018-12-01T21:00:00.000000,74.77656666666661
2018-12-01T22:00:00.000000,72.10643333333326
2018-12-01T23:00:00.000000,69.42343333333334
2018-12-02T00:00:00.000000,69.64033333333342
2018-12-02T01:00:00.000000,74.52903333333337
2018-12-02T02:00:00.000000,73.56059999999975
2018-12-02T03:00:00.000000,73.48969999999979
2018-12-02T04:00:00.000000,74.62793333333327
2018-12-02T05:00:00.000000,65.57533333333355
2018-12-02T06:00:00.000000,58.15523333333329
2018-12-02T07:00:00.000000,57.19923333333333
2018-12-02T08:00:00.000000,55.984133333333105
2018-12-02T09:00:00.000000,56.5321666666667
2018-12-02T10:00:00.000000,45.49923333333331
2018-12-02T11:00:00.000000,31.89766666666665
2018-12-02T12:00:00.000000,33.505433333333386
2018-12-02T13:00:00.000000,47.63659999999979
2018-12-02T14:00:00.000000,67.37926666666665
2018-12-02T15:00:00.000000,49.48053333333346
2018-12-02T16:00:00.000000,48.51639999999989
2018-12-02T17:00:00.000000,21.77636666666666
2018-12-02T18:00:00.000000,48.13329999999983
2018-12-02T19:00:00.000000,47.58919999999981
2018-12-02T20:00:00.000000,57.89310000000021
2018-12-02T21:00:00.000000,66.63056666666655
2018-12-02T22:00:00.000000,62.52339999999985
2018-12-02T23:00:00.000000,56.44310000000007
2018-12-03T00:00:00.000000,46.948333333333224
2018-12-03T01:00:00.000000,54.75813333333317
2018-12-03T02:00:00.000000,58.22660000000013
2018-12-03T03:00:00.000000,59.103633333333356
2018-12-03T04:00:00.000000,62.60109999999997
2018-12-03T05:00:00.000000,63.74030000000006
2018-12-03T06:00:00.000000,65.76859999999996
2018-12-03T07:00:00.000000,63.20436666666674
2018-12-03T08:00:00.000000,60.381966666666656
2018-12-03T09:00:00.000000,54.712966666666894
2018-12-03T10:00:00.000000,56.248666666666665
2018-12-03T11:00:00.000000,67.85539999999997
2018-12-03T12:00:00.000000,70.41099999999989
2018-12-03T13:00:00.000000,68.29483333333312
2018-12-03T14:00:00.000000,68.97306666666637
2018-12-03T15:00:00.000000,57.74956666666662
2018-12-03T16:00:00.000000,56.392533333333326
2018-12-03T17:00:00.000000,55.414333333333346
2018-12-03T18:00:00.000000,63.023500000000084
