Date,Power_AE
2019-03-02T18:00:00.000000,16.79263333333335
2019-03-02T19:00:00.000000,18.796533333333347
2019-03-02T20:00:00.000000,10.45813333333336
2019-03-02T21:00:00.000000,11.009200000000021
2019-03-02T22:00:00.000000,7.882866666666658
2019-03-02T23:00:00.000000,9.794033333333376
2019-03-03T00:00:00.000000,21.238200000000013
2019-03-03T01:00:00.000000,7.641766666666643
2019-03-03T02:00:00.000000,8.410166666666656
2019-03-03T03:00:00.000000,16.396466666666658
2019-03-03T04:00:00.000000,5.615400000000029
2019-03-03T05:00:00.000000,8.437999999999994
2019-03-03T06:00:00.000000,10.460033333333367
2019-03-03T07:00:00.000000,7.6346333333333485
2019-03-03T08:00:00.000000,15.912499999999994
2019-03-03T09:00:00.000000,6.690999999999982
2019-03-03T10:00:00.000000,11.474866666666678
2019-03-03T11:00:00.000000,6.623466666666686
2019-03-03T12:00:00.000000,6.5311666666666595
2019-03-03T13:00:00.000000,13.704933333333342
2019-03-03T14:00:00.000000,8.798366666666714
2019-03-03T15:00:00.000000,8.41190000000003
2019-03-03T16:00:00.000000,10.215233333333334
2019-03-03T17:00:00.000000,10.709933333333304
2019-03-03T18:00:00.000000,14.814433333333314
2019-03-03T19:00:00.000000,15.321466666666657
2019-03-03T20:00:00.000000,28.06533333333332
2019-03-03T21:00:00.000000,26.60276666666669
2019-03-03T22:00:00.000000,29.40370000000011
2019-03-03T23:00:00.000000,27.19729999999988
2019-03-04T00:00:00.000000,28.59933333333328
2019-03-04T01:00:00.000000,30.928366666666637
2019-03-04T02:00:00.000000,28.509799999999984
2019-03-04T03:00:00.000000,32.89293333333339
2019-03-04T04:00:00.000000,38.40930000000011
2019-03-04T05:00:00.000000,42.33603333333336
2019-03-04T06:00:00.000000,39.71479999999999
2019-03-04T07:00:00.000000,47.67250000000007
2019-03-04T08:00:00.000000,34.41666666666666
2019-03-04T09:00:00.000000,39.74996666666667
2019-03-04T10:00:00.000000,71.45070000000032
2019-03-04T11:00:00.000000,71.62073333333332
2019-03-04T12:00:00.000000,80.86200000000004
2019-03-04T13:00:00.000000,80.2590666666666
2019-03-04T14:00:00.000000,77.48106666666658
2019-03-04T15:00:00.000000,77.85753333333331
2019-03-04T16:00:00.000000,75.66953333333328
2019-03-04T17:00:00.000000,70.88690000000003
2019-03-04T18:00:00.000000,67.63326666666667
2019-03-04T19:00:00.000000,69.91690000000001
2019-03-04T20:00:00.000000,68.49726666666683
2019-03-04T21:00:00.000000,64.81689999999999
2019-03-04T22:00:00.000000,53.826499999999896
2019-03-04T23:00:00.000000,49.2785333333334
2019-03-05T00:00:00.000000,48.286133333333474
2019-03-05T01:00:00.000000,34.48363333333334
2019-03-05T02:00:00.000000,45.80683333333324
2019-03-05T03:00:00.000000,42.6698666666666
2019-03-05T04:00:00.000000,38.16610000000002
2019-03-05T05:00:00.000000,46.89476666666677
2019-03-05T06:00:00.000000,51.21490000000022
2019-03-05T07:00:00.000000,45.70080000000001
2019-03-05T08:00:00.000000,50.1067
2019-03-05T09:00:00.000000,67.15743333333353
2019-03-05T10:00:00.000000,70.38776666666634
2019-03-05T11:00:00.000000,70.65693333333319
2019-03-05T12:00:00.000000,71.61303333333318
2019-03-05T13:00:00.000000,71.69153333333317
2019-03-05T14:00:00.000000,71.25523333333344
2019-03-05T15:00:00.000000,68.86999999999993
2019-03-05T16:00:00.000000,78.3401333333333
2019-03-05T17:00:00.000000,70.12073333333332
2019-03-05T18:00:00.000000,71.35206666666689
2019-03-05T19:00:00.000000,65.94939999999995
2019-03-05T20:00:00.000000,69.51110000000001
2019-03-05T21:00:00.000000,66.27283333333325
2019-03-05T22:00:00.000000,59.4887666666666
2019-03-05T23:00:00.000000,42.540333333333336
2019-03-06T00:00:00.000000,54.49516666666688
2019-03-06T01:00:00.000000,57.625800000000076
2019-03-06T02:00:00.000000,61.823566666666714
2019-03-06T03:00:00.000000,66.20890000000031
2019-03-06T04:00:00.000000,70.49333333333338
2019-03-06T05:00:00.000000,64.85156666666691
2019-03-06T06:00:00.000000,53.32346666666678
2019-03-06T07:00:00.000000,50.339033333333525
2019-03-06T08:00:00.000000,36.919599999999996
2019-03-06T09:00:00.000000,51.003799999999934
2019-03-06T10:00:00.000000,52.7916
2019-03-06T11:00:00.000000,52.205433333333254
2019-03-06T12:00:00.000000,52.65260000000008
2019-03-06T13:00:00.000000,50.28110000000015
2019-03-06T14:00:00.000000,48.06766666666658
2019-03-06T15:00:00.000000,42.88019999999994
2019-03-06T16:00:00.000000,61.22909999999999
2019-03-06T17:00:00.000000,40.66576666666663
2019-03-06T18:00:00.000000,32.62370000000014
2019-03-06T19:00:00.000000,32.15503333333322
2019-03-06T20:00:00.000000,31.603966666666643
2019-03-06T21:00:00.000000,30.63183333333329
2019-03-06T22:00:00.000000,27.92800000000003
2019-03-06T23:00:00.000000,28.975966666666682
2019-03-07T00:00:00.000000,29.702566666666645
2019-03-07T01:00:00.000000,28.907233333333384
2019-03-07T02:00:00.000000,26.01783333333342
2019-03-07T03:00:00.000000,24.18683333333331
2019-03-07T04:00:00.000000,29.12506666666666
2019-03-07T05:00:00.000000,28.510300000000008
2019-03-07T06:00:00.000000,24.145533333333404
2019-03-07T07:00:00.000000,24.411433333333413
2019-03-07T08:00:00.000000,19.54203333333334
2019-03-07T09:00:00.000000,25.435600000000033
2019-03-07T10:00:00.000000,37.86709999999998
2019-03-07T11:00:00.000000,38.59579999999999
2019-03-07T12:00:00.000000,36.23650000000008
2019-03-07T13:00:00.000000,19.562500000000025
2019-03-07T14:00:00.000000,17.326699999999974
2019-03-07T15:00:00.000000,14.485033333333321
2019-03-07T16:00:00.000000,14.110533333333336
2019-03-07T17:00:00.000000,13.073200000000027
2019-03-07T18:00:00.000000,14.999499999999989
2019-03-07T19:00:00.000000,27.48630000000001
2019-03-07T20:00:00.000000,22.905700000000035
2019-03-07T21:00:00.000000,30.760966666666647
2019-03-07T22:00:00.000000,29.110133333333305
2019-03-07T23:00:00.000000,29.978900000000042
2019-03-08T00:00:00.000000,39.69169999999995
2019-03-08T01:00:00.000000,38.45529999999997
2019-03-08T02:00:00.000000,38.50956666666659
2019-03-08T03:00:00.000000,36.09003333333335
2019-03-08T04:00:00.000000,36.2831
2019-03-08T05:00:00.000000,38.21483333333331
2019-03-08T06:00:00.000000,35.39213333333342
2019-03-08T07:00:00.000000,30.742233333333274
2019-03-08T08:00:00.000000,23.885266666666734
2019-03-08T09:00:00.000000,15.707933333333337
2019-03-08T10:00:00.000000,13.769800000000002
2019-03-08T11:00:00.000000,7.55019999999999
2019-03-08T12:00:00.000000,5.581933333333316
2019-03-08T13:00:00.000000,6.405999999999979
2019-03-08T14:00:00.000000,8.79523333333335
2019-03-08T15:00:00.000000,11.044866666666625
2019-03-08T16:00:00.000000,13.089600000000035
2019-03-08T17:00:00.000000,14.927599999999957
2019-03-08T18:00:00.000000,18.706500000000013
2019-03-08T19:00:00.000000,14.697266666666676
2019-03-08T20:00:00.000000,19.14050000000002
2019-03-08T21:00:00.000000,23.971366666666725
2019-03-08T22:00:00.000000,23.315166666666684
2019-03-08T23:00:00.000000,20.339900000000014
2019-03-09T00:00:00.000000,27.252500000000083
2019-03-09T01:00:00.000000,27.882466666666616
2019-03-09T02:00:00.000000,16.957466666666658
2019-03-09T03:00:00.000000,28.436000000000053
2019-03-09T04:00:00.000000,15.605899999999998
2019-03-09T05:00:00.000000,35.86553333333341
2019-03-09T06:00:00.000000,41.95049999999999
2019-03-09T07:00:00.000000,27.795033333333354
2019-03-09T08:00:00.000000,42.61636666666659
2019-03-09T09:00:00.000000,28.403466666666656
2019-03-09T10:00:00.000000,55.347166666666624
2019-03-09T11:00:00.000000,61.92230000000007
2019-03-09T12:00:00.000000,65.99313333333336
2019-03-09T13:00:00.000000,70.41413333333345
2019-03-09T14:00:00.000000,73.05573333333327
2019-03-09T15:00:00.000000,77.27283333333331
2019-03-09T16:00:00.000000,82.9411333333335
2019-03-09T17:00:00.000000,89.09160000000016
2019-03-09T18:00:00.000000,91.50390000000024
2019-03-09T19:00:00.000000,91.70000000000022
2019-03-09T20:00:00.000000,92.70736666666642
2019-03-09T21:00:00.000000,90.33299999999976
2019-03-09T22:00:00.000000,91.12873333333306
2019-03-09T23:00:00.000000,88.67486666666697
2019-03-10T00:00:00.000000,89.46293333333296
2019-03-10T01:00:00.000000,90.52243333333348
2019-03-10T02:00:00.000000,80.3630333333333
2019-03-10T03:00:00.000000,92.73560000000032
2019-03-10T04:00:00.000000,92.9590999999997
2019-03-10T05:00:00.000000,90.89939999999996
2019-03-10T06:00:00.000000,92.35356666666695
2019-03-10T07:00:00.000000,91.75826666666687
2019-03-10T08:00:00.000000,91.91293333333358
2019-03-10T09:00:00.000000,91.91783333333339
2019-03-10T10:00:00.000000,92.16083333333334
2019-03-10T11:00:00.000000,91.73036666666667
2019-03-10T12:00:00.000000,92.35913333333346
2019-03-10T13:00:00.000000,91.6101666666665
2019-03-10T14:00:00.000000,91.79223333333356
2019-03-10T15:00:00.000000,90.92056666666657
2019-03-10T16:00:00.000000,93.8593666666662
2019-03-10T17:00:00.000000,92.18120000000003
2019-03-10T18:00:00.000000,93.03699999999964
2019-03-10T19:00:00.000000,94.4933999999997
2019-03-10T20:00:00.000000,92.29953333333306
2019-03-10T21:00:00.000000,93.63546666666635
2019-03-10T22:00:00.000000,92.35803333333303
2019-03-10T23:00:00.000000,93.19343333333298
2019-03-11T00:00:00.000000,82.56513333333324
2019-03-11T01:00:00.000000,89.9273999999998
2019-03-11T02:00:00.000000,91.28623333333319
2019-03-11T03:00:00.000000,89.7746999999999
2019-03-11T04:00:00.000000,92.1170999999999
2019-03-11T05:00:00.000000,91.66846666666693
2019-03-11T06:00:00.000000,87.88946666666683
2019-03-11T07:00:00.000000,83.4386666666665
2019-03-11T08:00:00.000000,80.58583333333311
2019-03-11T09:00:00.000000,78.60850000000013
2019-03-11T10:00:00.000000,77.01423333333338
2019-03-11T11:00:00.000000,75.01383333333314
2019-03-11T12:00:00.000000,72.59729999999982
2019-03-11T13:00:00.000000,79.23923333333332
2019-03-11T14:00:00.000000,73.9859999999999
2019-03-11T15:00:00.000000,72.87809999999998
2019-03-11T16:00:00.000000,73.18483333333333
2019-03-11T17:00:00.000000,71.05179999999966
2019-03-11T18:00:00.000000,57.718100000000135
2019-03-11T19:00:00.000000,58.39929999999977
2019-03-11T20:00:00.000000,52.90546666666671
2019-03-11T21:00:00.000000,59.47163333333362
2019-03-11T22:00:00.000000,57.32186666666664
2019-03-11T23:00:00.000000,51.143366666666815
2019-03-12T00:00:00.000000,43.21206666666654
2019-03-12T01:00:00.000000,39.93906666666684
2019-03-12T02:00:00.000000,38.479266666666724
2019-03-12T03:00:00.000000,36.40806666666678
2019-03-12T04:00:00.000000,41.54366666666674
2019-03-12T05:00:00.000000,35.451933333333464
2019-03-12T06:00:00.000000,26.12233333333322
2019-03-12T07:00:00.000000,26.881666666666586
2019-03-12T08:00:00.000000,18.643133333333317
2019-03-12T09:00:00.000000,14.214300000000012
2019-03-12T10:00:00.000000,14.966433333333335
2019-03-12T11:00:00.000000,12.34376666666666
2019-03-12T12:00:00.000000,13.058100000000053
2019-03-12T13:00:00.000000,18.10350000000003
2019-03-12T14:00:00.000000,17.007500000000025
2019-03-12T15:00:00.000000,18.017966666666613
2019-03-12T16:00:00.000000,20.517866666666734
2019-03-12T17:00:00.000000,18.21383333333333
2019-03-12T18:00:00.000000,25.798733333333413
2019-03-12T19:00:00.000000,30.835866666666735
2019-03-12T20:00:00.000000,34.77803333333331
2019-03-12T21:00:00.000000,42.90156666666676
2019-03-12T22:00:00.000000,43.69983333333348
2019-03-12T23:00:00.000000,47.734600000000064
2019-03-13T00:00:00.000000,54.57706666666687
2019-03-13T01:00:00.000000,55.49256666666685
2019-03-13T02:00:00.000000,57.065366666666726
2019-03-13T03:00:00.000000,58.32673333333341
2019-03-13T04:00:00.000000,55.1668333333334
2019-03-13T05:00:00.000000,68.47006666666667
2019-03-13T06:00:00.000000,74.37140000000022
2019-03-13T07:00:00.000000,72.8753333333335
2019-03-13T08:00:00.000000,74.27696666666678
2019-03-13T09:00:00.000000,73.38213333333323
2019-03-13T10:00:00.000000,60.31236666666668
2019-03-13T11:00:00.000000,56.8019333333334
2019-03-13T12:00:00.000000,58.35196666666647
2019-03-13T13:00:00.000000,57.69970000000011
2019-03-13T14:00:00.000000,44.63633333333331
2019-03-13T15:00:00.000000,34.258366666666646
2019-03-13T16:00:00.000000,52.736866666666906
2019-03-13T17:00:00.000000,53.868766666666666
2019-03-13T18:00:00.000000,54.33880000000017
2019-03-13T19:00:00.000000,59.990899999999904
2019-03-13T20:00:00.000000,53.32480000000001
2019-03-13T21:00:00.000000,64.3800333333334
2019-03-13T22:00:00.000000,67.84920000000025
2019-03-13T23:00:00.000000,61.7120666666667
2019-03-14T00:00:00.000000,72.37760000000017
2019-03-14T01:00:00.000000,73.01660000000005
2019-03-14T02:00:00.000000,73.3410666666669
2019-03-14T03:00:00.000000,76.84140000000012
2019-03-14T04:00:00.000000,74.8226333333335
2019-03-14T05:00:00.000000,76.7921666666667
2019-03-14T06:00:00.000000,76.66196666666649
2019-03-14T07:00:00.000000,76.44526666666684
2019-03-14T08:00:00.000000,76.61693333333332
2019-03-14T09:00:00.000000,75.64263333333324
2019-03-14T10:00:00.000000,80.32806666666663
2019-03-14T11:00:00.000000,76.38339999999994
2019-03-14T12:00:00.000000,79.24016666666661
2019-03-14T13:00:00.000000,79.78536666666663
2019-03-14T14:00:00.000000,77.75696666666678
2019-03-14T15:00:00.000000,74.98249999999975
2019-03-14T16:00:00.000000,76.65699999999984
2019-03-14T17:00:00.000000,75.5207666666665
2019-03-14T18:00:00.000000,79.68749999999999
2019-03-14T19:00:00.000000,78.37076666666694
2019-03-14T20:00:00.000000,71.27989999999991
2019-03-14T21:00:00.000000,78.91103333333318
2019-03-14T22:00:00.000000,82.80100000000002
2019-03-14T23:00:00.000000,79.20963333333334
2019-03-15T00:00:00.000000,83.5422
2019-03-15T01:00:00.000000,80.75940000000008
2019-03-15T02:00:00.000000,79.93889999999993
2019-03-15T03:00:00.000000,80.79539999999984
2019-03-15T04:00:00.000000,80.8511
2019-03-15T05:00:00.000000,80.26793333333319
2019-03-15T06:00:00.000000,79.86646666666664
2019-03-15T07:00:00.000000,79.50443333333341
2019-03-15T08:00:00.000000,75.70553333333352
2019-03-15T09:00:00.000000,74.9305999999999
2019-03-15T10:00:00.000000,76.00286666666669
2019-03-15T11:00:00.000000,75.1515333333335
2019-03-15T12:00:00.000000,71.24756666666653
2019-03-15T13:00:00.000000,69.93426666666686
2019-03-15T14:00:00.000000,65.52833333333344
2019-03-15T15:00:00.000000,42.37850000000003
2019-03-15T16:00:00.000000,48.920566666666495
2019-03-15T17:00:00.000000,50.266299999999944
2019-03-15T18:00:00.000000,75.08156666666662
2019-03-15T19:00:00.000000,67.16609999999997
2019-03-15T20:00:00.000000,62.05393333333331
2019-03-15T21:00:00.000000,57.467233333333276
2019-03-15T22:00:00.000000,60.26643333333336
2019-03-15T23:00:00.000000,59.140233333333306
2019-03-16T00:00:00.000000,66.34206666666667
2019-03-16T01:00:00.000000,65.91426666666662
2019-03-16T02:00:00.000000,62.310666666666656
2019-03-16T03:00:00.000000,60.88213333333332
2019-03-16T04:00:00.000000,63.7553
2019-03-16T05:00:00.000000,63.61436666666675
2019-03-16T06:00:00.000000,66.72963333333328
2019-03-16T07:00:00.000000,68.42709999999994
2019-03-16T08:00:00.000000,69.57520000000017
2019-03-16T09:00:00.000000,72.10066666666657
2019-03-16T10:00:00.000000,71.74356666666667
2019-03-16T11:00:00.000000,72.77893333333321
2019-03-16T12:00:00.000000,72.56850000000013
2019-03-16T13:00:00.000000,71.38093333333362
2019-03-16T14:00:00.000000,70.3835666666667
2019-03-16T15:00:00.000000,70.28956666666673
2019-03-16T16:00:00.000000,68.64096666666678
2019-03-16T17:00:00.000000,68.67063333333316
2019-03-16T18:00:00.000000,64.00849999999993
2019-03-16T19:00:00.000000,61.611999999999924
2019-03-16T20:00:00.000000,56.383700000000005
2019-03-16T21:00:00.000000,49.00970000000003
2019-03-16T22:00:00.000000,43.819999999999986
2019-03-16T23:00:00.000000,39.522266666666596
2019-03-17T00:00:00.000000,33.4016666666667
2019-03-17T01:00:00.000000,28.470466666666685
2019-03-17T02:00:00.000000,22.133933333333307
2019-03-17T03:00:00.000000,15.448499999999992
2019-03-17T04:00:00.000000,11.080466666666647
2019-03-17T05:00:00.000000,15.99293333333332
2019-03-17T06:00:00.000000,15.903999999999991
2019-03-17T07:00:00.000000,13.565933333333328
2019-03-17T08:00:00.000000,16.998099999999994
2019-03-17T09:00:00.000000,15.499833333333326
2019-03-17T10:00:00.000000,21.02086666666668
2019-03-17T11:00:00.000000,17.345533333333346
2019-03-17T12:00:00.000000,16.742033333333328
2019-03-17T13:00:00.000000,16.505400000000062
2019-03-17T14:00:00.000000,20.451966666666635
2019-03-17T15:00:00.000000,19.357800000000058
2019-03-17T16:00:00.000000,25.960366666666687
2019-03-17T17:00:00.000000,21.163133333333267
2019-03-17T18:00:00.000000,28.355666666666664
2019-03-17T19:00:00.000000,22.61780000000008
2019-03-17T20:00:00.000000,26.319999999999993
2019-03-17T21:00:00.000000,23.73213333333328
2019-03-17T22:00:00.000000,28.583100000000005
2019-03-17T23:00:00.000000,25.58133333333329
2019-03-18T00:00:00.000000,21.248533333333384
2019-03-18T01:00:00.000000,21.11753333333328
2019-03-18T02:00:00.000000,20.901566666666636
2019-03-18T03:00:00.000000,21.59383333333334
2019-03-18T04:00:00.000000,21.454499999999967
2019-03-18T05:00:00.000000,21.73119999999999
2019-03-18T06:00:00.000000,21.972266666666687
2019-03-18T07:00:00.000000,16.78306666666663
2019-03-18T08:00:00.000000,17.81696666666671
2019-03-18T09:00:00.000000,20.43596666666667
2019-03-18T10:00:00.000000,12.596099999999948
2019-03-18T11:00:00.000000,11.776299999999983
2019-03-18T12:00:00.000000,10.371266666666683
2019-03-18T13:00:00.000000,11.397666666666696
2019-03-18T14:00:00.000000,17.47663333333333
2019-03-18T15:00:00.000000,17.592533333333336
2019-03-18T16:00:00.000000,7.968733333333309
2019-03-18T17:00:00.000000,8.684033333333328
2019-03-18T18:00:00.000000,27.62633333333334
2019-03-18T19:00:00.000000,20.28076666666676
2019-03-18T20:00:00.000000,18.60253333333337
2019-03-18T21:00:00.000000,22.744266666666725
2019-03-18T22:00:00.000000,28.319200000000123
2019-03-18T23:00:00.000000,41.44396666666665
2019-03-19T00:00:00.000000,28.92409999999995
2019-03-19T01:00:00.000000,27.339166666666625
2019-03-19T02:00:00.000000,25.028066666666586
2019-03-19T03:00:00.000000,26.09853333333328
2019-03-19T04:00:00.000000,28.7597
2019-03-19T05:00:00.000000,28.22589999999993
2019-03-19T06:00:00.000000,34.447533333333304
2019-03-19T07:00:00.000000,30.75596666666667
2019-03-19T08:00:00.000000,21.544399999999996
2019-03-19T09:00:00.000000,20.296966666666624
2019-03-19T10:00:00.000000,23.751566666666694
2019-03-19T11:00:00.000000,16.746466666666674
2019-03-19T12:00:00.000000,13.45996666666669
2019-03-19T13:00:00.000000,16.94773333333334
2019-03-19T14:00:00.000000,16.79993333333332
2019-03-19T15:00:00.000000,14.398333333333346
2019-03-19T16:00:00.000000,11.124866666666643
2019-03-19T17:00:00.000000,20.387233333333338
2019-03-19T18:00:00.000000,6.429366666666675
2019-03-19T19:00:00.000000,5.912333333333343
2019-03-19T20:00:00.000000,8.471166666666676
2019-03-19T21:00:00.000000,30.206800000000023
2019-03-19T22:00:00.000000,17.297700000000063
2019-03-19T23:00:00.000000,14.955533333333333
