Date,Power_AE
2019-05-20T14:00:00.000000,65.47466666666675
2019-05-20T15:00:00.000000,58.21879999999984
2019-05-20T16:00:00.000000,52.357233333333404
2019-05-20T17:00:00.000000,30.16639999999999
2019-05-20T18:00:00.000000,28.37246666666663
2019-05-20T19:00:00.000000,26.567933333333322
2019-05-20T20:00:00.000000,32.43409999999996
2019-05-20T21:00:00.000000,25.016033333333368
2019-05-20T22:00:00.000000,22.951899999999995
2019-05-20T23:00:00.000000,27.90083333333343
2019-05-21T00:00:00.000000,28.529500000000013
2019-05-21T01:00:00.000000,29.217733333333328
2019-05-21T02:00:00.000000,27.56043333333329
2019-05-21T03:00:00.000000,24.212866666666716
2019-05-21T04:00:00.000000,24.034233333333393
2019-05-21T05:00:00.000000,23.2666000000001
2019-05-21T06:00:00.000000,20.498299999999922
2019-05-21T07:00:00.000000,20.112633333333374
2019-05-21T08:00:00.000000,20.50666666666663
2019-05-21T09:00:00.000000,17.333666666666655
2019-05-21T10:00:00.000000,20.534199999999913
2019-05-21T11:00:00.000000,19.545866666666633
2019-05-21T12:00:00.000000,16.99879999999999
2019-05-21T13:00:00.000000,15.215199999999992
2019-05-21T14:00:00.000000,13.627100000000006
2019-05-21T15:00:00.000000,12.218766666666694
2019-05-21T16:00:00.000000,15.941133333333374
2019-05-21T17:00:00.000000,14.63326666666668
2019-05-21T18:00:00.000000,13.359633333333372
2019-05-21T19:00:00.000000,19.14426666666664
2019-05-21T20:00:00.000000,23.915333333333354
2019-05-21T21:00:00.000000,29.96003333333334
2019-05-21T22:00:00.000000,42.05373333333344
2019-05-21T23:00:00.000000,45.73366666666681
2019-05-22T00:00:00.000000,53.87483333333347
2019-05-22T01:00:00.000000,58.68906666666668
2019-05-22T02:00:00.000000,74.43470000000003
2019-05-22T03:00:00.000000,80.5712999999999
2019-05-22T04:00:00.000000,84.69696666666651
2019-05-22T05:00:00.000000,87.63129999999964
2019-05-22T06:00:00.000000,75.46610000000008
2019-05-22T07:00:00.000000,84.80680000000025
2019-05-22T08:00:00.000000,82.9713
2019-05-22T09:00:00.000000,83.62489999999987
2019-05-22T10:00:00.000000,76.43890000000023
2019-05-22T11:00:00.000000,83.99926666666701
2019-05-22T12:00:00.000000,77.34806666666663
2019-05-22T13:00:00.000000,55.60086666666666
2019-05-22T14:00:00.000000,51.54459999999998
2019-05-22T15:00:00.000000,53.689133333333515
2019-05-22T16:00:00.000000,54.83520000000001
2019-05-22T17:00:00.000000,48.320733333333294
2019-05-22T18:00:00.000000,39.572733333333176
2019-05-22T19:00:00.000000,44.332999999999906
2019-05-22T20:00:00.000000,45.08640000000015
2019-05-22T21:00:00.000000,45.16106666666682
2019-05-22T22:00:00.000000,56.129866666666715
2019-05-22T23:00:00.000000,45.3692666666667
2019-05-23T00:00:00.000000,46.15493333333336
2019-05-23T01:00:00.000000,41.59883333333325
2019-05-23T02:00:00.000000,34.73596666666659
2019-05-23T03:00:00.000000,43.15200000000003
2019-05-23T04:00:00.000000,34.36940000000009
2019-05-23T05:00:00.000000,47.681099999999994
2019-05-23T06:00:00.000000,45.38243333333336
2019-05-23T07:00:00.000000,70.57206666666659
2019-05-23T08:00:00.000000,72.13119999999994
2019-05-23T09:00:00.000000,71.14636666666689
2019-05-23T10:00:00.000000,79.57786666666644
2019-05-23T11:00:00.000000,86.3783000000002
2019-05-23T12:00:00.000000,84.23466666666677
2019-05-23T13:00:00.000000,83.79663333333333
2019-05-23T14:00:00.000000,87.49110000000009
2019-05-23T15:00:00.000000,85.49733333333347
2019-05-23T16:00:00.000000,81.64916666666669
2019-05-23T17:00:00.000000,83.61983333333364
2019-05-23T18:00:00.000000,78.99840000000034
2019-05-23T19:00:00.000000,73.73490000000011
2019-05-23T20:00:00.000000,64.23216666666664
2019-05-23T21:00:00.000000,58.02416666666653
2019-05-23T22:00:00.000000,54.12236666666679
2019-05-23T23:00:00.000000,50.83623333333319
2019-05-24T00:00:00.000000,35.809366666666676
2019-05-24T01:00:00.000000,40.433333333333415
2019-05-24T02:00:00.000000,33.44206666666667
2019-05-24T03:00:00.000000,30.401866666666663
2019-05-24T04:00:00.000000,25.125333333333412
2019-05-24T05:00:00.000000,20.36333333333341
2019-05-24T06:00:00.000000,19.731699999999957
2019-05-24T07:00:00.000000,16.559700000000017
2019-05-24T08:00:00.000000,14.481933333333293
2019-05-24T09:00:00.000000,14.31866666666667
2019-05-24T10:00:00.000000,11.89103333333331
2019-05-24T11:00:00.000000,7.85743333333337
2019-05-24T12:00:00.000000,7.294033333333326
2019-05-24T13:00:00.000000,10.025233333333336
2019-05-24T14:00:00.000000,7.5201000000000064
2019-05-24T15:00:00.000000,8.917299999999978
2019-05-24T16:00:00.000000,9.417566666666652
2019-05-24T17:00:00.000000,6.150000000000009
2019-05-24T18:00:00.000000,8.90696666666665
2019-05-24T19:00:00.000000,15.192233333333306
2019-05-24T20:00:00.000000,26.039066666666645
2019-05-24T21:00:00.000000,33.17589999999998
2019-05-24T22:00:00.000000,39.174433333333276
2019-05-24T23:00:00.000000,46.6841999999999
2019-05-25T00:00:00.000000,56.98026666666657
2019-05-25T01:00:00.000000,62.631066666666584
2019-05-25T02:00:00.000000,75.11663333333337
2019-05-25T03:00:00.000000,79.58370000000008
2019-05-25T04:00:00.000000,86.03916666666676
2019-05-25T05:00:00.000000,87.29723333333314
2019-05-25T06:00:00.000000,80.90123333333365
2019-05-25T07:00:00.000000,77.50646666666664
2019-05-25T08:00:00.000000,72.89259999999982
2019-05-25T09:00:00.000000,75.9436666666668
2019-05-25T10:00:00.000000,80.02103333333315
2019-05-25T11:00:00.000000,81.06833333333303
2019-05-25T12:00:00.000000,81.03873333333364
2019-05-25T13:00:00.000000,79.5841666666667
2019-05-25T14:00:00.000000,72.15470000000006
2019-05-25T15:00:00.000000,54.13139999999995
2019-05-25T16:00:00.000000,71.08786666666671
2019-05-25T17:00:00.000000,56.473299999999945
2019-05-25T18:00:00.000000,71.57733333333339
2019-05-25T19:00:00.000000,68.25733333333326
2019-05-25T20:00:00.000000,62.702733333333335
2019-05-25T21:00:00.000000,58.97739999999997
2019-05-25T22:00:00.000000,54.46756666666685
2019-05-25T23:00:00.000000,53.88863333333315
2019-05-26T00:00:00.000000,60.72773333333332
2019-05-26T01:00:00.000000,44.52920000000006
2019-05-26T02:00:00.000000,30.388499999999997
2019-05-26T03:00:00.000000,25.830900000000103
2019-05-26T04:00:00.000000,22.48543333333328
2019-05-26T05:00:00.000000,17.462100000000007
2019-05-26T06:00:00.000000,16.044133333333352
2019-05-26T07:00:00.000000,16.93716666666669
2019-05-26T08:00:00.000000,16.907566666666682
2019-05-26T09:00:00.000000,9.78996666666671
2019-05-26T10:00:00.000000,8.064033333333343
2019-05-26T11:00:00.000000,14.30066666666666
2019-05-26T12:00:00.000000,4.685433333333342
2019-05-26T13:00:00.000000,5.946466666666689
2019-05-26T14:00:00.000000,12.363399999999995
2019-05-26T15:00:00.000000,6.131566666666652
2019-05-26T16:00:00.000000,6.97553333333332
2019-05-26T17:00:00.000000,12.034499999999987
2019-05-26T18:00:00.000000,12.164500000000007
2019-05-26T19:00:00.000000,14.782033333333384
2019-05-26T20:00:00.000000,17.277833333333394
2019-05-26T21:00:00.000000,19.28906666666665
2019-05-26T22:00:00.000000,24.481900000000053
2019-05-26T23:00:00.000000,27.399066666666574
2019-05-27T00:00:00.000000,28.51833333333336
2019-05-27T01:00:00.000000,30.995566666666587
2019-05-27T02:00:00.000000,31.88773333333335
2019-05-27T03:00:00.000000,34.83029999999994
2019-05-27T04:00:00.000000,34.062666666666615
2019-05-27T05:00:00.000000,24.260933333333345
2019-05-27T06:00:00.000000,31.288033333333292
2019-05-27T07:00:00.000000,27.977533333333348
2019-05-27T08:00:00.000000,24.435933333333292
2019-05-27T09:00:00.000000,14.73720000000003
2019-05-27T10:00:00.000000,14.664133333333352
2019-05-27T11:00:00.000000,15.852766666666678
2019-05-27T12:00:00.000000,14.726666666666627
2019-05-27T13:00:00.000000,12.831433333333335
2019-05-27T14:00:00.000000,16.281699999999997
2019-05-27T15:00:00.000000,29.66363333333337
2019-05-27T16:00:00.000000,36.79986666666667
2019-05-27T17:00:00.000000,41.14676666666662
2019-05-27T18:00:00.000000,33.5688
2019-05-27T19:00:00.000000,41.78533333333342
2019-05-27T20:00:00.000000,40.05283333333343
2019-05-27T21:00:00.000000,55.583400000000026
2019-05-27T22:00:00.000000,52.68936666666673
2019-05-27T23:00:00.000000,39.3577
2019-05-28T00:00:00.000000,32.08679999999999
2019-05-28T01:00:00.000000,41.33540000000013
2019-05-28T02:00:00.000000,35.70806666666673
2019-05-28T03:00:00.000000,44.62546666666667
2019-05-28T04:00:00.000000,36.31246666666669
2019-05-28T05:00:00.000000,29.838800000000028
2019-05-28T06:00:00.000000,24.43993333333333
2019-05-28T07:00:00.000000,23.905566666666726
2019-05-28T08:00:00.000000,20.46936666666671
2019-05-28T09:00:00.000000,21.404300000000074
2019-05-28T10:00:00.000000,23.72883333333338
2019-05-28T11:00:00.000000,23.390400000000017
2019-05-28T12:00:00.000000,24.584566666666653
2019-05-28T13:00:00.000000,23.465633333333255
2019-05-28T14:00:00.000000,25.766433333333282
2019-05-28T15:00:00.000000,24.917533333333274
2019-05-28T16:00:00.000000,23.705799999999922
2019-05-28T17:00:00.000000,29.674433333333326
2019-05-28T18:00:00.000000,23.332500000000014
2019-05-28T19:00:00.000000,25.058600000000062
2019-05-28T20:00:00.000000,25.01860000000001
2019-05-28T21:00:00.000000,21.27689999999996
2019-05-28T22:00:00.000000,19.45930000000001
2019-05-28T23:00:00.000000,20.967899999999986
2019-05-29T00:00:00.000000,22.531633333333346
2019-05-29T01:00:00.000000,14.672166666666653
2019-05-29T02:00:00.000000,13.40540000000002
2019-05-29T03:00:00.000000,14.276266666666675
2019-05-29T04:00:00.000000,13.26236666666664
2019-05-29T05:00:00.000000,13.710666666666688
2019-05-29T06:00:00.000000,12.858933333333358
2019-05-29T07:00:00.000000,13.403533333333353
2019-05-29T08:00:00.000000,10.663500000000035
2019-05-29T09:00:00.000000,9.072233333333335
2019-05-29T10:00:00.000000,9.692200000000003
2019-05-29T11:00:00.000000,8.70673333333334
2019-05-29T12:00:00.000000,11.610466666666666
2019-05-29T13:00:00.000000,9.01696666666664
2019-05-29T14:00:00.000000,7.283566666666628
2019-05-29T15:00:00.000000,7.138600000000018
2019-05-29T16:00:00.000000,11.584266666666673
2019-05-29T17:00:00.000000,7.604899999999996
2019-05-29T18:00:00.000000,22.242866666666657
2019-05-29T19:00:00.000000,10.1320333333333
2019-05-29T20:00:00.000000,14.454266666666648
2019-05-29T21:00:00.000000,18.953533333333354
2019-05-29T22:00:00.000000,25.26943333333333
2019-05-29T23:00:00.000000,18.991266666666622
2019-05-30T00:00:00.000000,30.212933333333332
2019-05-30T01:00:00.000000,25.167833333333288
2019-05-30T02:00:00.000000,24.86633333333326
2019-05-30T03:00:00.000000,25.41746666666658
2019-05-30T04:00:00.000000,23.60140000000011
2019-05-30T05:00:00.000000,23.516800000000096
2019-05-30T06:00:00.000000,20.379666666666637
2019-05-30T07:00:00.000000,21.61756666666666
2019-05-30T08:00:00.000000,22.303666666666665
2019-05-30T09:00:00.000000,26.169099999999997
2019-05-30T10:00:00.000000,18.81226666666671
2019-05-30T11:00:00.000000,21.131200000000057
2019-05-30T12:00:00.000000,22.362499999999915
2019-05-30T13:00:00.000000,26.778566666666567
2019-05-30T14:00:00.000000,30.530200000000054
2019-05-30T15:00:00.000000,43.664366666666844
2019-05-30T16:00:00.000000,39.844333333333466
2019-05-30T17:00:00.000000,36.6117
2019-05-30T18:00:00.000000,46.756200000000014
2019-05-30T19:00:00.000000,42.48743333333343
2019-05-30T20:00:00.000000,31.72530000000003
2019-05-30T21:00:00.000000,32.514699999999976
2019-05-30T22:00:00.000000,32.79909999999985
2019-05-30T23:00:00.000000,31.408099999999916
2019-05-31T00:00:00.000000,34.28346666666661
2019-05-31T01:00:00.000000,33.1075
2019-05-31T02:00:00.000000,32.71676666666669
2019-05-31T03:00:00.000000,29.21179999999993
2019-05-31T04:00:00.000000,27.601166666666618
2019-05-31T05:00:00.000000,24.236599999999957
2019-05-31T06:00:00.000000,16.970600000000005
2019-05-31T07:00:00.000000,15.672933333333367
2019-05-31T08:00:00.000000,14.422500000000028
2019-05-31T09:00:00.000000,15.230733333333337
2019-05-31T10:00:00.000000,16.757366666666666
2019-05-31T11:00:00.000000,8.734300000000022
2019-05-31T12:00:00.000000,14.422566666666652
2019-05-31T13:00:00.000000,13.030966666666659
2019-05-31T14:00:00.000000,22.91073333333331
2019-05-31T15:00:00.000000,32.26190000000003
2019-05-31T16:00:00.000000,30.59029999999997
2019-05-31T17:00:00.000000,46.48500000000016
2019-05-31T18:00:00.000000,57.42326666666671
2019-05-31T19:00:00.000000,52.46253333333338
2019-05-31T20:00:00.000000,46.77850000000018
2019-05-31T21:00:00.000000,69.9602333333333
2019-05-31T22:00:00.000000,45.04739999999992
2019-05-31T23:00:00.000000,40.075799999999965
2019-06-01T00:00:00.000000,38.206866666666535
2019-06-01T01:00:00.000000,54.73476666666668
2019-06-01T02:00:00.000000,49.22843333333329
2019-06-01T03:00:00.000000,14.593466666666652
2019-06-01T04:00:00.000000,14.155233333333326
2019-06-01T05:00:00.000000,6.422499999999983
2019-06-01T06:00:00.000000,18.412000000000024
2019-06-01T07:00:00.000000,10.091433333333363
2019-06-01T08:00:00.000000,8.927300000000004
2019-06-01T09:00:00.000000,12.827166666666669
2019-06-01T10:00:00.000000,10.771566666666677
2019-06-01T11:00:00.000000,13.008366666666662
2019-06-01T12:00:00.000000,15.401999999999997
2019-06-01T13:00:00.000000,18.69813333333341
2019-06-01T14:00:00.000000,21.689633333333344
2019-06-01T15:00:00.000000,14.620800000000004
2019-06-01T16:00:00.000000,17.611099999999958
2019-06-01T17:00:00.000000,18.220033333333404
2019-06-01T18:00:00.000000,18.744899999999998
2019-06-01T19:00:00.000000,24.299033333333394
2019-06-01T20:00:00.000000,24.82426666666663
2019-06-01T21:00:00.000000,24.61380000000007
2019-06-01T22:00:00.000000,29.21306666666663
2019-06-01T23:00:00.000000,32.1112333333333
2019-06-02T00:00:00.000000,18.309299999999983
2019-06-02T01:00:00.000000,28.528266666666646
2019-06-02T02:00:00.000000,40.01403333333335
2019-06-02T03:00:00.000000,43.86726666666653
2019-06-02T04:00:00.000000,42.001933333333284
2019-06-02T05:00:00.000000,40.54783333333348
2019-06-02T06:00:00.000000,38.57529999999997
2019-06-02T07:00:00.000000,38.59379999999999
2019-06-02T08:00:00.000000,30.441266666666614
2019-06-02T09:00:00.000000,29.14040000000003
2019-06-02T10:00:00.000000,23.992399999999986
2019-06-02T11:00:00.000000,38.83680000000011
2019-06-02T12:00:00.000000,33.728166666666645
2019-06-02T13:00:00.000000,26.33843333333342
2019-06-02T14:00:00.000000,22.26283333333331
2019-06-02T15:00:00.000000,24.039400000000057
2019-06-02T16:00:00.000000,27.694799999999997
2019-06-02T17:00:00.000000,10.177533333333326
2019-06-02T18:00:00.000000,18.57616666666663
2019-06-02T19:00:00.000000,22.210600000000053
2019-06-02T20:00:00.000000,24.13813333333328
2019-06-02T21:00:00.000000,37.10310000000004
2019-06-02T22:00:00.000000,41.06310000000009
2019-06-02T23:00:00.000000,39.386599999999966
2019-06-03T00:00:00.000000,37.43566666666666
2019-06-03T01:00:00.000000,38.46366666666664
2019-06-03T02:00:00.000000,39.107833333333446
2019-06-03T03:00:00.000000,39.47823333333333
2019-06-03T04:00:00.000000,38.52846666666675
2019-06-03T05:00:00.000000,36.435233333333315
2019-06-03T06:00:00.000000,36.27373333333334
2019-06-03T07:00:00.000000,33.25083333333339
2019-06-03T08:00:00.000000,30.97603333333338
2019-06-03T09:00:00.000000,28.846533333333433
2019-06-03T10:00:00.000000,35.04709999999999
2019-06-03T11:00:00.000000,23.83006666666662
2019-06-03T12:00:00.000000,28.137600000000088
2019-06-03T13:00:00.000000,32.37780000000007
2019-06-03T14:00:00.000000,36.97853333333319
2019-06-03T15:00:00.000000,35.32673333333337
2019-06-03T16:00:00.000000,37.09736666666677
2019-06-03T17:00:00.000000,38.25166666666666
2019-06-03T18:00:00.000000,39.82859999999986
2019-06-03T19:00:00.000000,46.1816
2019-06-03T20:00:00.000000,39.31743333333344
2019-06-03T21:00:00.000000,36.457200000000114
2019-06-03T22:00:00.000000,36.55853333333323
2019-06-03T23:00:00.000000,37.29653333333344
2019-06-04T00:00:00.000000,36.1605000000001
2019-06-04T01:00:00.000000,37.534499999999895
2019-06-04T02:00:00.000000,36.848666666666716
2019-06-04T03:00:00.000000,34.98390000000003
2019-06-04T04:00:00.000000,31.09413333333334
2019-06-04T05:00:00.000000,35.833533333333264
2019-06-04T06:00:00.000000,38.877866666666804
2019-06-04T07:00:00.000000,41.25759999999986
2019-06-04T08:00:00.000000,37.57883333333329
2019-06-04T09:00:00.000000,46.02850000000011
2019-06-04T10:00:00.000000,45.40579999999984
2019-06-04T11:00:00.000000,53.44616666666655
2019-06-04T12:00:00.000000,66.5621666666668
2019-06-04T13:00:00.000000,69.81656666666669
2019-06-04T14:00:00.000000,77.3659333333334
2019-06-04T15:00:00.000000,77.42156666666676
2019-06-04T16:00:00.000000,75.87939999999998
2019-06-04T17:00:00.000000,70.10409999999983
2019-06-04T18:00:00.000000,63.09913333333333
2019-06-04T19:00:00.000000,57.745233333333516
2019-06-04T20:00:00.000000,58.30773333333338
2019-06-04T21:00:00.000000,50.83946666666655
2019-06-04T22:00:00.000000,37.57336666666666
2019-06-04T23:00:00.000000,42.70860000000004
2019-06-05T00:00:00.000000,38.283566666666644
2019-06-05T01:00:00.000000,29.252333333333464
2019-06-05T02:00:00.000000,26.65429999999997
2019-06-05T03:00:00.000000,25.051300000000058
2019-06-05T04:00:00.000000,27.033933333333383
2019-06-05T05:00:00.000000,37.78370000000003
2019-06-05T06:00:00.000000,28.387266666666758
2019-06-05T07:00:00.000000,21.241500000000062
2019-06-05T08:00:00.000000,21.310366666666603
2019-06-05T09:00:00.000000,18.27616666666664
2019-06-05T10:00:00.000000,15.489866666666673
2019-06-05T11:00:00.000000,20.00996666666669
2019-06-05T12:00:00.000000,23.42436666666668
2019-06-05T13:00:00.000000,23.336200000000062
2019-06-05T14:00:00.000000,16.51963333333341
2019-06-05T15:00:00.000000,15.839500000000005
2019-06-05T16:00:00.000000,20.28673333333335
2019-06-05T17:00:00.000000,22.76423333333341
2019-06-05T18:00:00.000000,32.338533333333324
2019-06-05T19:00:00.000000,25.151366666666718
2019-06-05T20:00:00.000000,34.78150000000002
2019-06-05T21:00:00.000000,38.47026666666664
2019-06-05T22:00:00.000000,28.827166666666685
2019-06-05T23:00:00.000000,19.302300000000017
2019-06-06T00:00:00.000000,26.86193333333336
2019-06-06T01:00:00.000000,22.88750000000002
2019-06-06T02:00:00.000000,22.699533333333388
2019-06-06T03:00:00.000000,17.958933333333377
2019-06-06T04:00:00.000000,18.336266666666678
2019-06-06T05:00:00.000000,18.2333
2019-06-06T06:00:00.000000,17.967633333333357
2019-06-06T07:00:00.000000,17.586133333333347
2019-06-06T08:00:00.000000,13.54679999999998
2019-06-06T09:00:00.000000,9.062733333333334
2019-06-06T10:00:00.000000,8.334666666666665
2019-06-06T11:00:00.000000,10.546099999999996
2019-06-06T12:00:00.000000,10.475400000000013
2019-06-06T13:00:00.000000,9.977866666666651
2019-06-06T14:00:00.000000,11.360099999999983
2019-06-06T15:00:00.000000,10.580233333333343
2019-06-06T16:00:00.000000,11.452599999999968
2019-06-06T17:00:00.000000,10.690566666666665
2019-06-06T18:00:00.000000,13.452666666666698
