Date,Power_AE
2018-07-10T17:00:00.000000,12.698366666666614
2018-07-10T18:00:00.000000,10.169766666666673
2018-07-10T19:00:00.000000,16.935200000000002
2018-07-10T20:00:00.000000,14.713366666666671
2018-07-10T21:00:00.000000,15.46760000000005
2018-07-10T22:00:00.000000,18.770333333333355
2018-07-10T23:00:00.000000,18.836733333333385
2018-07-11T00:00:00.000000,18.395966666666677
2018-07-11T01:00:00.000000,19.43476666666672
2018-07-11T02:00:00.000000,24.006199999999932
2018-07-11T03:00:00.000000,19.662633333333375
2018-07-11T04:00:00.000000,20.98799999999994
2018-07-11T05:00:00.000000,23.817100000000014
2018-07-11T06:00:00.000000,14.696733333333325
2018-07-11T07:00:00.000000,17.03429999999996
2018-07-11T08:00:00.000000,18.803499999999953
2018-07-11T09:00:00.000000,18.2452333333333
2018-07-11T10:00:00.000000,21.263566666666613
2018-07-11T11:00:00.000000,23.342033333333276
2018-07-11T12:00:00.000000,23.575033333333224
2018-07-11T13:00:00.000000,24.34523333333341
2018-07-11T14:00:00.000000,24.725133333333403
2018-07-11T15:00:00.000000,24.232199999999946
2018-07-11T16:00:00.000000,22.810333333333297
2018-07-11T17:00:00.000000,17.894300000000054
2018-07-11T18:00:00.000000,18.732799999999923
2018-07-11T19:00:00.000000,24.622633333333344
2018-07-11T20:00:00.000000,18.821466666666677
2018-07-11T21:00:00.000000,19.47723333333338
2018-07-11T22:00:00.000000,20.496799999999958
2018-07-11T23:00:00.000000,20.039099999999948
2018-07-12T00:00:00.000000,21.468866666666663
2018-07-12T01:00:00.000000,18.3108
2018-07-12T02:00:00.000000,19.783600000000085
2018-07-12T03:00:00.000000,20.164399999999997
2018-07-12T04:00:00.000000,19.35866666666663
2018-07-12T05:00:00.000000,18.804099999999984
2018-07-12T06:00:00.000000,16.002433333333357
2018-07-12T07:00:00.000000,11.508166666666673
2018-07-12T08:00:00.000000,8.256999999999998
2018-07-12T09:00:00.000000,10.051833333333326
2018-07-12T10:00:00.000000,8.550733333333305
2018-07-12T11:00:00.000000,9.453433333333313
2018-07-12T12:00:00.000000,6.267166666666671
2018-07-12T13:00:00.000000,7.526500000000013
2018-07-12T14:00:00.000000,10.221833333333297
2018-07-12T15:00:00.000000,12.563366666666704
2018-07-12T16:00:00.000000,10.905866666666665
2018-07-12T17:00:00.000000,14.535100000000009
2018-07-12T18:00:00.000000,23.378233333333398
2018-07-12T19:00:00.000000,26.64190000000009
2018-07-12T20:00:00.000000,25.992733333333423
2018-07-12T21:00:00.000000,30.645600000000055
2018-07-12T22:00:00.000000,31.46520000000006
2018-07-12T23:00:00.000000,35.45533333333337
2018-07-13T00:00:00.000000,30.440866666666633
2018-07-13T01:00:00.000000,32.60023333333336
2018-07-13T02:00:00.000000,47.57583333333341
2018-07-13T03:00:00.000000,41.857833333333346
2018-07-13T04:00:00.000000,29.310299999999977
2018-07-13T05:00:00.000000,44.80539999999999
2018-07-13T06:00:00.000000,33.086999999999996
2018-07-13T07:00:00.000000,35.96260000000002
2018-07-13T08:00:00.000000,23.049033333333384
2018-07-13T09:00:00.000000,20.191966666666655
2018-07-13T10:00:00.000000,22.642366666666696
2018-07-13T11:00:00.000000,28.18579999999994
2018-07-13T12:00:00.000000,28.989133333333267
2018-07-13T13:00:00.000000,31.795033333333254
2018-07-13T14:00:00.000000,32.0741666666665
2018-07-13T15:00:00.000000,32.05026666666655
2018-07-13T16:00:00.000000,32.671300000000066
2018-07-13T17:00:00.000000,29.635200000000133
2018-07-13T18:00:00.000000,25.464599999999965
2018-07-13T19:00:00.000000,25.564466666666654
2018-07-13T20:00:00.000000,20.16523333333331
2018-07-13T21:00:00.000000,18.42580000000003
2018-07-13T22:00:00.000000,18.770133333333263
2018-07-13T23:00:00.000000,15.339333333333368
2018-07-14T00:00:00.000000,13.34756666666662
2018-07-14T01:00:00.000000,11.81096666666669
2018-07-14T02:00:00.000000,9.74570000000002
2018-07-14T03:00:00.000000,8.781933333333333
2018-07-14T04:00:00.000000,8.476333333333326
2018-07-14T05:00:00.000000,5.209733333333327
2018-07-14T06:00:00.000000,9.265933333333328
2018-07-14T07:00:00.000000,7.116066666666666
2018-07-14T08:00:00.000000,6.7155333333333145
2018-07-14T09:00:00.000000,9.605200000000025
2018-07-14T10:00:00.000000,6.321499999999988
2018-07-14T11:00:00.000000,5.231866666666642
2018-07-14T12:00:00.000000,7.579066666666668
2018-07-14T13:00:00.000000,14.989133333333326
2018-07-14T14:00:00.000000,13.857200000000027
2018-07-14T15:00:00.000000,12.274499999999941
2018-07-14T16:00:00.000000,9.149899999999977
2018-07-14T17:00:00.000000,11.65913333333336
2018-07-14T18:00:00.000000,7.922199999999988
2018-07-14T19:00:00.000000,10.64150000000004
2018-07-14T20:00:00.000000,8.4418
2018-07-14T21:00:00.000000,9.701566666666672
2018-07-14T22:00:00.000000,8.298966666666681
2018-07-14T23:00:00.000000,12.763266666666674
2018-07-15T00:00:00.000000,12.517799999999989
2018-07-15T01:00:00.000000,7.6976666666666524
2018-07-15T02:00:00.000000,5.073733333333312
2018-07-15T03:00:00.000000,4.598033333333322
2018-07-15T04:00:00.000000,6.970599999999997
2018-07-15T05:00:00.000000,3.9907000000000084
2018-07-15T06:00:00.000000,3.579966666666659
2018-07-15T07:00:00.000000,4.316100000000009
2018-07-15T08:00:00.000000,6.543599999999998
2018-07-15T09:00:00.000000,4.138399999999986
2018-07-15T10:00:00.000000,4.181200000000008
2018-07-15T11:00:00.000000,5.428633333333327
2018-07-15T12:00:00.000000,3.7234000000000047
2018-07-15T13:00:00.000000,4.070266666666665
2018-07-15T14:00:00.000000,7.9477000000000055
2018-07-15T15:00:00.000000,5.831433333333365
2018-07-15T16:00:00.000000,5.0463666666666755
2018-07-15T17:00:00.000000,7.631199999999996
2018-07-15T18:00:00.000000,5.306366666666673
2018-07-15T19:00:00.000000,5.595733333333353
2018-07-15T20:00:00.000000,6.463266666666682
2018-07-15T21:00:00.000000,5.288700000000029
2018-07-15T22:00:00.000000,11.853866666666672
2018-07-15T23:00:00.000000,8.67936666666664
2018-07-16T00:00:00.000000,14.16713333333338
2018-07-16T01:00:00.000000,14.524666666666617
2018-07-16T02:00:00.000000,7.042866666666677
2018-07-16T03:00:00.000000,7.4469000000000065
2018-07-16T04:00:00.000000,5.230166666666685
2018-07-16T05:00:00.000000,10.800366666666656
2018-07-16T06:00:00.000000,10.77756666666665
2018-07-16T07:00:00.000000,17.76386666666666
2018-07-16T08:00:00.000000,15.971300000000028
2018-07-16T09:00:00.000000,19.38983333333333
2018-07-16T10:00:00.000000,21.773999999999944
2018-07-16T11:00:00.000000,22.47440000000004
2018-07-16T12:00:00.000000,22.442666666666657
2018-07-16T13:00:00.000000,17.232133333333387
2018-07-16T14:00:00.000000,18.864766666666675
2018-07-16T15:00:00.000000,12.918299999999967
2018-07-16T16:00:00.000000,9.515033333333365
2018-07-16T17:00:00.000000,7.280366666666647
2018-07-16T18:00:00.000000,7.949966666666666
2018-07-16T19:00:00.000000,20.380633333333336
2018-07-16T20:00:00.000000,11.920099999999982
2018-07-16T21:00:00.000000,11.028033333333298
2018-07-16T22:00:00.000000,24.043433333333347
2018-07-16T23:00:00.000000,12.906933333333303
2018-07-17T00:00:00.000000,13.212300000000052
2018-07-17T01:00:00.000000,15.253066666666664
2018-07-17T02:00:00.000000,15.36333333333329
2018-07-17T03:00:00.000000,15.515833333333324
2018-07-17T04:00:00.000000,23.22203333333334
2018-07-17T05:00:00.000000,20.38533333333338
2018-07-17T06:00:00.000000,23.128533333333294
2018-07-17T07:00:00.000000,24.233933333333297
2018-07-17T08:00:00.000000,35.374533333333204
2018-07-17T09:00:00.000000,42.73169999999984
2018-07-17T10:00:00.000000,41.53543333333335
2018-07-17T11:00:00.000000,48.712266666666565
2018-07-17T12:00:00.000000,52.85236666666655
2018-07-17T13:00:00.000000,48.94546666666661
2018-07-17T14:00:00.000000,47.50953333333346
2018-07-17T15:00:00.000000,20.061133333333327
2018-07-17T16:00:00.000000,35.97543333333319
2018-07-17T17:00:00.000000,23.655533333333363
2018-07-17T18:00:00.000000,33.60806666666671
2018-07-17T19:00:00.000000,35.6525333333333
2018-07-17T20:00:00.000000,32.430433333333426
2018-07-17T21:00:00.000000,29.14393333333342
2018-07-17T22:00:00.000000,30.10286666666677
2018-07-17T23:00:00.000000,29.10919999999994
2018-07-18T00:00:00.000000,22.82543333333332
2018-07-18T01:00:00.000000,28.909766666666638
2018-07-18T02:00:00.000000,28.55749999999994
2018-07-18T03:00:00.000000,26.044099999999947
2018-07-18T04:00:00.000000,22.54189999999998
2018-07-18T05:00:00.000000,19.084400000000063
2018-07-18T06:00:00.000000,15.478433333333385
2018-07-18T07:00:00.000000,13.46180000000003
2018-07-18T08:00:00.000000,11.326800000000045
2018-07-18T09:00:00.000000,10.824233333333307
2018-07-18T10:00:00.000000,8.499266666666674
2018-07-18T11:00:00.000000,8.73266666666666
2018-07-18T12:00:00.000000,4.759799999999993
2018-07-18T13:00:00.000000,12.46429999999999
2018-07-18T14:00:00.000000,6.5808666666666875
2018-07-18T15:00:00.000000,5.1806999999999865
2018-07-18T16:00:00.000000,6.050166666666674
2018-07-18T17:00:00.000000,6.449133333333305
2018-07-18T18:00:00.000000,7.830766666666664
2018-07-18T19:00:00.000000,10.231566666666701
2018-07-18T20:00:00.000000,10.926166666666678
2018-07-18T21:00:00.000000,14.033933333333334
2018-07-18T22:00:00.000000,14.176766666666639
2018-07-18T23:00:00.000000,17.741933333333325
2018-07-19T00:00:00.000000,17.548466666666616
2018-07-19T01:00:00.000000,17.455466666666712
2018-07-19T02:00:00.000000,18.62743333333331
2018-07-19T03:00:00.000000,19.679599999999937
2018-07-19T04:00:00.000000,21.09946666666661
2018-07-19T05:00:00.000000,25.453566666666642
2018-07-19T06:00:00.000000,17.47799999999999
2018-07-19T07:00:00.000000,14.156500000000015
2018-07-19T08:00:00.000000,15.061800000000021
2018-07-19T09:00:00.000000,15.71936666666661
2018-07-19T10:00:00.000000,13.429966666666612
2018-07-19T11:00:00.000000,13.000399999999967
2018-07-19T12:00:00.000000,12.983599999999965
2018-07-19T13:00:00.000000,14.992299999999972
2018-07-19T14:00:00.000000,16.310699999999986
2018-07-19T15:00:00.000000,16.86556666666668
2018-07-19T16:00:00.000000,18.99456666666663
2018-07-19T17:00:00.000000,43.93919999999997
2018-07-19T18:00:00.000000,34.42066666666665
2018-07-19T19:00:00.000000,38.38426666666666
2018-07-19T20:00:00.000000,33.59323333333334
2018-07-19T21:00:00.000000,30.214233333333354
2018-07-19T22:00:00.000000,34.67360000000001
2018-07-19T23:00:00.000000,40.89916666666673
2018-07-20T00:00:00.000000,47.598433333333375
2018-07-20T01:00:00.000000,36.50866666666666
2018-07-20T02:00:00.000000,38.68593333333332
2018-07-20T03:00:00.000000,50.2522333333333
2018-07-20T04:00:00.000000,58.82633333333322
2018-07-20T05:00:00.000000,55.13623333333319
2018-07-20T06:00:00.000000,38.10070000000001
2018-07-20T07:00:00.000000,46.158699999999904
2018-07-20T08:00:00.000000,44.36936666666665
2018-07-20T09:00:00.000000,40.77466666666667
2018-07-20T10:00:00.000000,38.38323333333327
2018-07-20T11:00:00.000000,42.57603333333338
2018-07-20T12:00:00.000000,45.39723333333331
2018-07-20T13:00:00.000000,53.738100000000045
2018-07-20T14:00:00.000000,48.55896666666671
2018-07-20T15:00:00.000000,43.776400000000024
2018-07-20T16:00:00.000000,49.873066666666716
2018-07-20T17:00:00.000000,52.54440000000016
2018-07-20T18:00:00.000000,45.27096666666683
2018-07-20T19:00:00.000000,33.316933333333346
2018-07-20T20:00:00.000000,45.559166666666755
2018-07-20T21:00:00.000000,35.03330000000003
2018-07-20T22:00:00.000000,42.8675000000001
2018-07-20T23:00:00.000000,41.25789999999994
2018-07-21T00:00:00.000000,39.922866666666636
2018-07-21T01:00:00.000000,38.02966666666669
2018-07-21T02:00:00.000000,36.75326666666656
2018-07-21T03:00:00.000000,34.88666666666678
2018-07-21T04:00:00.000000,33.93393333333335
2018-07-21T05:00:00.000000,29.938000000000066
2018-07-21T06:00:00.000000,33.60900000000003
2018-07-21T07:00:00.000000,43.76540000000008
2018-07-21T08:00:00.000000,51.08389999999979
2018-07-21T09:00:00.000000,57.53536666666691
2018-07-21T10:00:00.000000,67.2094333333333
2018-07-21T11:00:00.000000,62.21469999999993
2018-07-21T12:00:00.000000,38.889233333333294
2018-07-21T13:00:00.000000,33.09303333333328
2018-07-21T14:00:00.000000,40.6981666666667
2018-07-21T15:00:00.000000,44.060466666666784
2018-07-21T16:00:00.000000,31.93633333333329
2018-07-21T17:00:00.000000,18.70936666666666
2018-07-21T18:00:00.000000,19.004800000000003
2018-07-21T19:00:00.000000,17.88439999999996
2018-07-21T20:00:00.000000,21.06910000000004
2018-07-21T21:00:00.000000,24.2183333333333
2018-07-21T22:00:00.000000,21.265133333333264
2018-07-21T23:00:00.000000,25.85593333333327
2018-07-22T00:00:00.000000,16.98036666666666
2018-07-22T01:00:00.000000,16.827899999999996
2018-07-22T02:00:00.000000,15.911266666666718
2018-07-22T03:00:00.000000,18.719733333333345
2018-07-22T04:00:00.000000,17.843333333333312
2018-07-22T05:00:00.000000,19.182033333333294
2018-07-22T06:00:00.000000,34.82003333333333
2018-07-22T07:00:00.000000,21.278000000000077
2018-07-22T08:00:00.000000,22.398066666666676
2018-07-22T09:00:00.000000,21.030899999999992
2018-07-22T10:00:00.000000,22.27686666666666
2018-07-22T11:00:00.000000,22.39616666666667
2018-07-22T12:00:00.000000,24.555666666666745
2018-07-22T13:00:00.000000,38.04380000000009
2018-07-22T14:00:00.000000,39.732533333333464
2018-07-22T15:00:00.000000,46.757166666666734
2018-07-22T16:00:00.000000,54.04626666666661
2018-07-22T17:00:00.000000,55.525766666666534
2018-07-22T18:00:00.000000,24.9783
2018-07-22T19:00:00.000000,46.542266666666606
2018-07-22T20:00:00.000000,20.07403333333333
2018-07-22T21:00:00.000000,46.50943333333328
2018-07-22T22:00:00.000000,47.54536666666658
2018-07-22T23:00:00.000000,44.84786666666666
2018-07-23T00:00:00.000000,24.175300000000018
2018-07-23T01:00:00.000000,20.618299999999998
2018-07-23T02:00:00.000000,22.50296666666667
2018-07-23T03:00:00.000000,33.352000000000054
2018-07-23T04:00:00.000000,31.42606666666672
2018-07-23T05:00:00.000000,11.717566666666672
2018-07-23T06:00:00.000000,13.132100000000001
2018-07-23T07:00:00.000000,26.72503333333338
2018-07-23T08:00:00.000000,10.753633333333342
2018-07-23T09:00:00.000000,9.868466666666672
2018-07-23T10:00:00.000000,22.93393333333338
2018-07-23T11:00:00.000000,21.760966666666743
2018-07-23T12:00:00.000000,17.33136666666668
2018-07-23T13:00:00.000000,18.95290000000001
2018-07-23T14:00:00.000000,18.168000000000063
2018-07-23T15:00:00.000000,14.648599999999991
2018-07-23T16:00:00.000000,15.659700000000008
2018-07-23T17:00:00.000000,14.779700000000005
2018-07-23T18:00:00.000000,10.748633333333329
2018-07-23T19:00:00.000000,11.809533333333356
2018-07-23T20:00:00.000000,11.681899999999976
2018-07-23T21:00:00.000000,12.806200000000034
2018-07-23T22:00:00.000000,15.706499999999993
2018-07-23T23:00:00.000000,14.653400000000001
2018-07-24T00:00:00.000000,11.666766666666668
2018-07-24T01:00:00.000000,13.316566666666663
2018-07-24T02:00:00.000000,13.48949999999996
2018-07-24T03:00:00.000000,12.409266666666696
2018-07-24T04:00:00.000000,12.37239999999997
2018-07-24T05:00:00.000000,10.671199999999995
2018-07-24T06:00:00.000000,9.359633333333342
2018-07-24T07:00:00.000000,15.533900000000049
2018-07-24T08:00:00.000000,17.480166666666722
2018-07-24T09:00:00.000000,14.191566666666667
2018-07-24T10:00:00.000000,14.938366666666653
2018-07-24T11:00:00.000000,13.741833333333334
2018-07-24T12:00:00.000000,12.105266666666708
2018-07-24T13:00:00.000000,13.716166666666659
2018-07-24T14:00:00.000000,14.270633333333281
2018-07-24T15:00:00.000000,14.752366666666664
2018-07-24T16:00:00.000000,13.429033333333287
2018-07-24T17:00:00.000000,12.254666666666663
2018-07-24T18:00:00.000000,13.274899999999963
2018-07-24T19:00:00.000000,15.905266666666664
2018-07-24T20:00:00.000000,17.404433333333337
2018-07-24T21:00:00.000000,16.206166666666693
2018-07-24T22:00:00.000000,17.021133333333296
2018-07-24T23:00:00.000000,17.743899999999993
2018-07-25T00:00:00.000000,13.272633333333335
2018-07-25T01:00:00.000000,17.972666666666722
2018-07-25T02:00:00.000000,19.57243333333334
2018-07-25T03:00:00.000000,18.3588333333333
2018-07-25T04:00:00.000000,20.539566666666712
2018-07-25T05:00:00.000000,18.255366666666728
2018-07-25T06:00:00.000000,15.844366666666632
2018-07-25T07:00:00.000000,15.095766666666677
2018-07-25T08:00:00.000000,12.672066666666696
2018-07-25T09:00:00.000000,11.210800000000031
2018-07-25T10:00:00.000000,9.72003333333329
2018-07-25T11:00:00.000000,15.831599999999996
2018-07-25T12:00:00.000000,9.219233333333317
2018-07-25T13:00:00.000000,8.346866666666674
2018-07-25T14:00:00.000000,6.401366666666657
2018-07-25T15:00:00.000000,5.0627999999999975
2018-07-25T16:00:00.000000,5.293900000000015
2018-07-25T17:00:00.000000,4.586499999999996
2018-07-25T18:00:00.000000,9.563166666666671
2018-07-25T19:00:00.000000,9.674666666666694
2018-07-25T20:00:00.000000,16.143300000000007
2018-07-25T21:00:00.000000,17.07449999999999
2018-07-25T22:00:00.000000,18.873566666666687
2018-07-25T23:00:00.000000,21.128300000000035
2018-07-26T00:00:00.000000,28.887200000000128
2018-07-26T01:00:00.000000,33.68723333333337
2018-07-26T02:00:00.000000,36.9291333333334
2018-07-26T03:00:00.000000,38.85476666666659
2018-07-26T04:00:00.000000,49.47563333333331
2018-07-26T05:00:00.000000,45.25219999999997
2018-07-26T06:00:00.000000,42.41649999999986
2018-07-26T07:00:00.000000,43.405166666666695
2018-07-26T08:00:00.000000,48.903266666666525
2018-07-26T09:00:00.000000,47.414300000000075
2018-07-26T10:00:00.000000,49.71849999999989
2018-07-26T11:00:00.000000,44.16843333333332
2018-07-26T12:00:00.000000,37.529
2018-07-26T13:00:00.000000,32.514300000000006
2018-07-26T14:00:00.000000,36.384566666666615
2018-07-26T15:00:00.000000,25.713333333333335
2018-07-26T16:00:00.000000,39.70503333333348
2018-07-26T17:00:00.000000,42.146799999999956
2018-07-26T18:00:00.000000,40.14106666666657
2018-07-26T19:00:00.000000,40.956033333333416
2018-07-26T20:00:00.000000,42.3036000000001
2018-07-26T21:00:00.000000,31.83176666666669
2018-07-26T22:00:00.000000,40.65153333333321
2018-07-26T23:00:00.000000,38.93303333333324
2018-07-27T00:00:00.000000,37.96713333333345
2018-07-27T01:00:00.000000,41.592500000000044
2018-07-27T02:00:00.000000,44.06183333333332
2018-07-27T03:00:00.000000,45.32666666666664
2018-07-27T04:00:00.000000,44.766133333333286
2018-07-27T05:00:00.000000,43.124900000000075
2018-07-27T06:00:00.000000,33.39216666666665
2018-07-27T07:00:00.000000,31.481666666666666
2018-07-27T08:00:00.000000,44.48103333333337
2018-07-27T09:00:00.000000,45.173533333333324
2018-07-27T10:00:00.000000,38.89826666666662
2018-07-27T11:00:00.000000,28.924400000000066
2018-07-27T12:00:00.000000,27.39786666666671
2018-07-27T13:00:00.000000,21.89136666666676
2018-07-27T14:00:00.000000,20.77819999999994
2018-07-27T15:00:00.000000,13.59746666666665
2018-07-27T16:00:00.000000,12.488400000000016
2018-07-27T17:00:00.000000,10.180366666666645
2018-07-27T18:00:00.000000,16.9603
2018-07-27T19:00:00.000000,15.464566666666649
