Date,SystemProduction_AS
2018-09-11T16:00:00.000000,530.6217236666678
2018-09-11T17:00:00.000000,593.9801723333325
2018-09-11T18:00:00.000000,949.0146613333347
2018-09-11T19:00:00.000000,212.70080433333362
2018-09-11T20:00:00.000000,5.608433000000002
2018-09-11T21:00:00.000000,1.3072000000000004
2018-09-11T22:00:00.000000,7.797433333333331
2018-09-11T23:00:00.000000,0.08003333333333335
2018-09-12T00:00:00.000000,0.0
2018-09-12T01:00:00.000000,0.04363333333333333
2018-09-12T02:00:00.000000,0.0
2018-09-12T03:00:00.000000,0.7094666666666667
2018-09-12T04:00:00.000000,0.019166666666666665
2018-09-12T05:00:00.000000,0.0
2018-09-12T06:00:00.000000,0.12033333333333333
2018-09-12T07:00:00.000000,11.510888666666668
2018-09-12T08:00:00.000000,33.55878233333342
2018-09-12T09:00:00.000000,377.0375566666677
2018-09-12T10:00:00.000000,734.6953866666681
2018-09-12T11:00:00.000000,2756.946038000009
2018-09-12T12:00:00.000000,2222.6508976666596
2018-09-12T13:00:00.000000,1911.4103666666635
2018-09-12T14:00:00.000000,3257.793803333327
2018-09-12T15:00:00.000000,2390.823155666665
2018-09-12T16:00:00.000000,3447.933988666667
2018-09-12T17:00:00.000000,1430.7876766666627
2018-09-12T18:00:00.000000,1375.0682700000027
2018-09-12T19:00:00.000000,165.11545466666652
2018-09-12T20:00:00.000000,20.212300999999997
2018-09-12T21:00:00.000000,2.6374446666666667
2018-09-12T22:00:00.000000,2.4089666666666663
2018-09-12T23:00:00.000000,0.8313666666666667
2018-09-13T00:00:00.000000,0.0
2018-09-13T01:00:00.000000,2.4686000000000003
2018-09-13T02:00:00.000000,0.0
2018-09-13T03:00:00.000000,0.0
2018-09-13T04:00:00.000000,0.0
2018-09-13T05:00:00.000000,0.0
2018-09-13T06:00:00.000000,0.0
2018-09-13T07:00:00.000000,4.3431999999999995
2018-09-13T08:00:00.000000,108.58600000000015
2018-09-13T09:00:00.000000,500.0919326666656
2018-09-13T10:00:00.000000,827.513573666668
2018-09-13T11:00:00.000000,2259.8987389999984
2018-09-13T12:00:00.000000,2737.2754589999918
2018-09-13T13:00:00.000000,2516.950838333323
2018-09-13T14:00:00.000000,4107.000223666677
2018-09-13T15:00:00.000000,4593.76692233333
2018-09-13T16:00:00.000000,2699.214389333333
2018-09-13T17:00:00.000000,2877.3202336666736
2018-09-13T18:00:00.000000,409.52425533333496
2018-09-13T19:00:00.000000,220.33896200000046
2018-09-13T20:00:00.000000,10.151211333333343
2018-09-13T21:00:00.000000,0.18719999999999998
2018-09-13T22:00:00.000000,5.380154666666667
2018-09-13T23:00:00.000000,0.32666666666666666
2018-09-14T00:00:00.000000,0.0
2018-09-14T01:00:00.000000,0.0
2018-09-14T02:00:00.000000,0.0
2018-09-14T03:00:00.000000,0.0
2018-09-14T04:00:00.000000,0.0
2018-09-14T05:00:00.000000,0.9108999999999999
2018-09-14T06:00:00.000000,0.08916666666666667
2018-09-14T07:00:00.000000,0.5885333333333334
2018-09-14T08:00:00.000000,254.35017733333345
2018-09-14T09:00:00.000000,664.6160553333311
2018-09-14T10:00:00.000000,1335.2693236666607
2018-09-14T11:00:00.000000,2086.9179123333347
2018-09-14T12:00:00.000000,2442.483872000003
2018-09-14T13:00:00.000000,2488.784521333327
2018-09-14T14:00:00.000000,3958.3525789999976
2018-09-14T15:00:00.000000,3992.6645303333207
2018-09-14T16:00:00.000000,2330.3526093333294
2018-09-14T17:00:00.000000,1711.4133223333354
2018-09-14T18:00:00.000000,445.737367333334
2018-09-14T19:00:00.000000,278.7851976666664
2018-09-14T20:00:00.000000,27.816489000000075
2018-09-14T21:00:00.000000,2.3119556666666665
2018-09-14T22:00:00.000000,0.8045106666666667
2018-09-14T23:00:00.000000,0.2841666666666667
2018-09-15T00:00:00.000000,0.0
2018-09-15T01:00:00.000000,0.0
2018-09-15T02:00:00.000000,0.0
2018-09-15T03:00:00.000000,0.0
2018-09-15T04:00:00.000000,0.0
2018-09-15T05:00:00.000000,0.16777766666666666
2018-09-15T06:00:00.000000,0.3565
2018-09-15T07:00:00.000000,22.337188333333327
2018-09-15T08:00:00.000000,113.89698899999989
2018-09-15T09:00:00.000000,696.5513836666676
2018-09-15T10:00:00.000000,1195.810241666666
2018-09-15T11:00:00.000000,2999.4832000000006
2018-09-15T12:00:00.000000,4454.887821666666
2018-09-15T13:00:00.000000,5903.822545333356
2018-09-15T14:00:00.000000,5312.736607333332
2018-09-15T15:00:00.000000,3703.793500999998
2018-09-15T16:00:00.000000,1724.652801999999
2018-09-15T17:00:00.000000,1124.3083203333294
2018-09-15T18:00:00.000000,2266.959379999997
2018-09-15T19:00:00.000000,937.8188276666687
2018-09-15T20:00:00.000000,5.8457
2018-09-15T21:00:00.000000,0.05937766666666666
2018-09-15T22:00:00.000000,0.166111
2018-09-15T23:00:00.000000,1.1317110000000001
2018-09-16T00:00:00.000000,0.0
2018-09-16T01:00:00.000000,0.0
2018-09-16T02:00:00.000000,0.0
2018-09-16T03:00:00.000000,0.0
2018-09-16T04:00:00.000000,0.0
2018-09-16T05:00:00.000000,0.0
2018-09-16T06:00:00.000000,1.2947223333333333
2018-09-16T07:00:00.000000,24.86866666666667
2018-09-16T08:00:00.000000,80.45051033333333
2018-09-16T09:00:00.000000,75.296467
2018-09-16T10:00:00.000000,918.1180003333338
2018-09-16T11:00:00.000000,3089.988133333346
2018-09-16T12:00:00.000000,5136.983600333351
2018-09-16T13:00:00.000000,5226.7593320000105
2018-09-16T14:00:00.000000,5595.197107333345
2018-09-16T15:00:00.000000,4348.742832666667
2018-09-16T16:00:00.000000,3133.4047376666717
2018-09-16T17:00:00.000000,1990.494968
2018-09-16T18:00:00.000000,719.3500549999993
2018-09-16T19:00:00.000000,291.38166599999926
2018-09-16T20:00:00.000000,8.218822333333334
2018-09-16T21:00:00.000000,3.547655666666667
2018-09-16T22:00:00.000000,0.8601666666666667
2018-09-16T23:00:00.000000,8.372778
2018-09-17T00:00:00.000000,0.305
2018-09-17T01:00:00.000000,0.0
2018-09-17T02:00:00.000000,0.0
2018-09-17T03:00:00.000000,0.0
2018-09-17T04:00:00.000000,0.0
2018-09-17T05:00:00.000000,8.3286
2018-09-17T06:00:00.000000,0.5879333333333333
2018-09-17T07:00:00.000000,4.005622333333332
2018-09-17T08:00:00.000000,69.96227833333333
2018-09-17T09:00:00.000000,444.0762776666677
2018-09-17T10:00:00.000000,818.4979206666629
2018-09-17T11:00:00.000000,1519.9596220000042
2018-09-17T12:00:00.000000,2199.1095863333303
2018-09-17T13:00:00.000000,4355.499618666668
2018-09-17T14:00:00.000000,5152.1975220000195
2018-09-17T15:00:00.000000,2254.592261666678
2018-09-17T16:00:00.000000,1565.1281076666717
2018-09-17T17:00:00.000000,1087.0333783333338
2018-09-17T18:00:00.000000,285.46426799999966
2018-09-17T19:00:00.000000,82.27776933333317
2018-09-17T20:00:00.000000,6.1396776666666675
2018-09-17T21:00:00.000000,0.7879776666666666
2018-09-17T22:00:00.000000,0.6378333333333334
2018-09-17T23:00:00.000000,0.6768223333333333
2018-09-18T00:00:00.000000,0.0
2018-09-18T01:00:00.000000,0.0
2018-09-18T02:00:00.000000,0.0
2018-09-18T03:00:00.000000,0.0
2018-09-18T04:00:00.000000,0.0
2018-09-18T05:00:00.000000,0.0
2018-09-18T06:00:00.000000,0.43166666666666664
2018-09-18T07:00:00.000000,16.851899333333336
2018-09-18T08:00:00.000000,21.007211
2018-09-18T09:00:00.000000,157.97978966666605
2018-09-18T10:00:00.000000,546.4938776666672
2018-09-18T11:00:00.000000,1011.2761276666677
2018-09-18T12:00:00.000000,1561.2936956666615
2018-09-18T13:00:00.000000,3951.103759999997
2018-09-18T14:00:00.000000,3013.8281313333337
2018-09-18T15:00:00.000000,4038.4250826666653
2018-09-18T16:00:00.000000,4085.9966216666726
2018-09-18T17:00:00.000000,2734.6576820000087
2018-09-18T18:00:00.000000,426.35752533333385
2018-09-18T19:00:00.000000,117.7093353333328
2018-09-18T20:00:00.000000,4.164222
2018-09-18T21:00:00.000000,1.0129663333333334
2018-09-18T22:00:00.000000,0.10383333333333333
2018-09-18T23:00:00.000000,0.30846666666666667
2018-09-19T00:00:00.000000,0.0
2018-09-19T01:00:00.000000,0.0
2018-09-19T02:00:00.000000,0.0
2018-09-19T03:00:00.000000,0.0
2018-09-19T04:00:00.000000,0.0
2018-09-19T05:00:00.000000,0.05670000000000001
2018-09-19T06:00:00.000000,0.0
2018-09-19T07:00:00.000000,3.0484666666666667
2018-09-19T08:00:00.000000,27.808233333333337
2018-09-19T09:00:00.000000,340.24352733333234
2018-09-19T10:00:00.000000,747.9240036666646
2018-09-19T11:00:00.000000,1513.093633999997
2018-09-19T12:00:00.000000,1427.211628666666
2018-09-19T13:00:00.000000,2011.102467333331
2018-09-19T14:00:00.000000,2486.081078666661
2018-09-19T15:00:00.000000,1782.1607333333304
2018-09-19T16:00:00.000000,1686.2336643333351
2018-09-19T17:00:00.000000,1260.0829666666639
2018-09-19T18:00:00.000000,468.1125999999996
2018-09-19T19:00:00.000000,68.0077103333333
2018-09-19T20:00:00.000000,6.599533333333333
2018-09-19T21:00:00.000000,0.9931556666666668
2018-09-19T22:00:00.000000,1.5574000000000001
2018-09-19T23:00:00.000000,1.917089
2018-09-20T00:00:00.000000,0.34722233333333336
2018-09-20T01:00:00.000000,0.0
2018-09-20T02:00:00.000000,0.0
2018-09-20T03:00:00.000000,0.0
2018-09-20T04:00:00.000000,0.0
2018-09-20T05:00:00.000000,0.0
2018-09-20T06:00:00.000000,0.7104
2018-09-20T07:00:00.000000,1.9500333333333333
2018-09-20T08:00:00.000000,76.27928833333333
2018-09-20T09:00:00.000000,593.2318506666666
2018-09-20T10:00:00.000000,929.2031003333357
2018-09-20T11:00:00.000000,1208.1079973333347
2018-09-20T12:00:00.000000,2421.3559303333273
2018-09-20T13:00:00.000000,2747.211875666659
2018-09-20T14:00:00.000000,3579.543846666653
2018-09-20T15:00:00.000000,2337.8454736666663
2018-09-20T16:00:00.000000,2397.162811666668
2018-09-20T17:00:00.000000,952.8271859999993
2018-09-20T18:00:00.000000,323.22714700000085
2018-09-20T19:00:00.000000,47.848824666666765
2018-09-20T20:00:00.000000,3.0330556666666664
2018-09-20T21:00:00.000000,1.1796773333333335
2018-09-20T22:00:00.000000,0.6290663333333333
2018-09-20T23:00:00.000000,0.6468666666666667
2018-09-21T00:00:00.000000,0.41944466666666663
2018-09-21T01:00:00.000000,0.0
2018-09-21T02:00:00.000000,0.41944466666666663
2018-09-21T03:00:00.000000,0.0
2018-09-21T04:00:00.000000,0.0
2018-09-21T05:00:00.000000,0.0
2018-09-21T06:00:00.000000,3.5826333333333333
2018-09-21T07:00:00.000000,0.0
2018-09-21T08:00:00.000000,120.21066566666659
2018-09-21T09:00:00.000000,363.6899970000007
2018-09-21T10:00:00.000000,614.7857296666664
2018-09-21T11:00:00.000000,721.446216666668
2018-09-21T12:00:00.000000,1027.7251656666672
2018-09-21T13:00:00.000000,1262.4702336666628
2018-09-21T14:00:00.000000,1501.808287000005
2018-09-21T15:00:00.000000,1659.2647756666695
2018-09-21T16:00:00.000000,2488.7260750000014
2018-09-21T17:00:00.000000,1502.2750280000012
2018-09-21T18:00:00.000000,897.2171833333309
2018-09-21T19:00:00.000000,119.74017366666689
2018-09-21T20:00:00.000000,10.638867
2018-09-21T21:00:00.000000,8.55428966666667
2018-09-21T22:00:00.000000,2.4270223333333334
2018-09-21T23:00:00.000000,4.6599330000000005
2018-09-22T00:00:00.000000,0.0
2018-09-22T01:00:00.000000,0.0
2018-09-22T02:00:00.000000,0.0
2018-09-22T03:00:00.000000,0.0
2018-09-22T04:00:00.000000,0.6703666666666667
2018-09-22T05:00:00.000000,0.0
2018-09-22T06:00:00.000000,2.822500333333333
2018-09-22T07:00:00.000000,2.2146666666666666
2018-09-22T08:00:00.000000,51.70743200000002
2018-09-22T09:00:00.000000,325.9237223333345
2018-09-22T10:00:00.000000,621.6934433333316
2018-09-22T11:00:00.000000,1397.5216280000034
2018-09-22T12:00:00.000000,2876.0548973333275
2018-09-22T13:00:00.000000,924.1603336666655
2018-09-22T14:00:00.000000,1098.5125230000017
2018-09-22T15:00:00.000000,1201.073198666663
2018-09-22T16:00:00.000000,718.9907659999969
2018-09-22T17:00:00.000000,767.7297743333355
2018-09-22T18:00:00.000000,369.62400866666763
2018-09-22T19:00:00.000000,61.41665166666658
2018-09-22T20:00:00.000000,10.611722000000002
2018-09-22T21:00:00.000000,0.2920223333333333
2018-09-22T22:00:00.000000,0.8518333333333333
2018-09-22T23:00:00.000000,4.453211
2018-09-23T00:00:00.000000,0.21153333333333332
2018-09-23T01:00:00.000000,0.8291666666666667
2018-09-23T02:00:00.000000,1.3227776666666666
2018-09-23T03:00:00.000000,0.0
2018-09-23T04:00:00.000000,0.0
2018-09-23T05:00:00.000000,2.671
2018-09-23T06:00:00.000000,2.8317666666666668
2018-09-23T07:00:00.000000,1.4343333333333335
2018-09-23T08:00:00.000000,18.988577
2018-09-23T09:00:00.000000,101.29863399999998
2018-09-23T10:00:00.000000,471.71247466666733
2018-09-23T11:00:00.000000,487.71284599999984
2018-09-23T12:00:00.000000,571.3943133333331
2018-09-23T13:00:00.000000,1052.713980333335
2018-09-23T14:00:00.000000,836.6222100000028
2018-09-23T15:00:00.000000,1003.2547979999978
2018-09-23T16:00:00.000000,838.1709299999989
2018-09-23T17:00:00.000000,217.46636566666737
2018-09-23T18:00:00.000000,175.52981133333364
2018-09-23T19:00:00.000000,56.569622666666326
2018-09-23T20:00:00.000000,3.242455666666667
2018-09-23T21:00:00.000000,3.4263333333333335
2018-09-23T22:00:00.000000,5.787166666666666
2018-09-23T23:00:00.000000,6.044289
2018-09-24T00:00:00.000000,0.711111
2018-09-24T01:00:00.000000,0.19043333333333334
2018-09-24T02:00:00.000000,0.19043333333333334
2018-09-24T03:00:00.000000,0.0
2018-09-24T04:00:00.000000,0.0
2018-09-24T05:00:00.000000,0.0
2018-09-24T06:00:00.000000,0.6275223333333333
2018-09-24T07:00:00.000000,2.4176666666666664
2018-09-24T08:00:00.000000,1.4126333333333332
2018-09-24T09:00:00.000000,107.90380899999981
2018-09-24T10:00:00.000000,495.6650286666663
2018-09-24T11:00:00.000000,710.4780066666638
2018-09-24T12:00:00.000000,665.6398456666637
2018-09-24T13:00:00.000000,614.3294893333331
2018-09-24T14:00:00.000000,266.78964766666724
2018-09-24T15:00:00.000000,228.9067226666675
2018-09-24T16:00:00.000000,154.6363466666672
2018-09-24T17:00:00.000000,70.70047533333343
2018-09-24T18:00:00.000000,22.88532166666671
2018-09-24T19:00:00.000000,12.045833
2018-09-24T20:00:00.000000,5.865166666666666
2018-09-24T21:00:00.000000,1.5120333333333336
2018-09-24T22:00:00.000000,1.6882776666666668
2018-09-24T23:00:00.000000,0.28384433333333337
2018-09-25T00:00:00.000000,0.3680333333333333
2018-09-25T01:00:00.000000,0.0
2018-09-25T02:00:00.000000,0.055799999999999995
2018-09-25T03:00:00.000000,0.0
2018-09-25T04:00:00.000000,0.3680333333333333
2018-09-25T05:00:00.000000,0.0
2018-09-25T06:00:00.000000,0.0
2018-09-25T07:00:00.000000,0.08153333333333333
2018-09-25T08:00:00.000000,2.7701443333333335
2018-09-25T09:00:00.000000,51.094810333333314
2018-09-25T10:00:00.000000,183.13225566666563
2018-09-25T11:00:00.000000,729.9480099999978
2018-09-25T12:00:00.000000,832.1323229999991
2018-09-25T13:00:00.000000,1071.6517890000005
2018-09-25T14:00:00.000000,1365.465095333333
2018-09-25T15:00:00.000000,1525.4337556666665
2018-09-25T16:00:00.000000,900.9179776666663
2018-09-25T17:00:00.000000,637.6699949999999
2018-09-25T18:00:00.000000,233.2330456666657
2018-09-25T19:00:00.000000,13.5475336666667
2018-09-25T20:00:00.000000,1.323189
2018-09-25T21:00:00.000000,10.54345533333334
2018-09-25T22:00:00.000000,0.0
2018-09-25T23:00:00.000000,0.7580333333333333
2018-09-26T00:00:00.000000,0.0
2018-09-26T01:00:00.000000,0.0
2018-09-26T02:00:00.000000,0.0
2018-09-26T03:00:00.000000,0.08
2018-09-26T04:00:00.000000,0.0
2018-09-26T05:00:00.000000,0.0
2018-09-26T06:00:00.000000,0.0
2018-09-26T07:00:00.000000,0.0
2018-09-26T08:00:00.000000,15.157566666666671
2018-09-26T09:00:00.000000,354.8132633333339
2018-09-26T10:00:00.000000,792.786521000002
2018-09-26T11:00:00.000000,943.949243333331
2018-09-26T12:00:00.000000,1321.5285906666704
2018-09-26T13:00:00.000000,1495.1239430000053
2018-09-26T14:00:00.000000,1619.124943333332
2018-09-26T15:00:00.000000,1075.0459813333302
2018-09-26T16:00:00.000000,952.5998656666645
2018-09-26T17:00:00.000000,807.170510333337
2018-09-26T18:00:00.000000,329.8021519999993
2018-09-26T19:00:00.000000,19.531444666666662
2018-09-26T20:00:00.000000,10.120201000000005
2018-09-26T21:00:00.000000,5.736322333333334
2018-09-26T22:00:00.000000,0.1957
2018-09-26T23:00:00.000000,4.693066666666667
2018-09-27T00:00:00.000000,0.0
2018-09-27T01:00:00.000000,0.011933333333333334
2018-09-27T02:00:00.000000,0.0
2018-09-27T03:00:00.000000,0.0
2018-09-27T04:00:00.000000,0.0
2018-09-27T05:00:00.000000,0.0
2018-09-27T06:00:00.000000,0.31223333333333336
2018-09-27T07:00:00.000000,5.272855666666667
2018-09-27T08:00:00.000000,18.774466000000004
2018-09-27T09:00:00.000000,234.40234400000068
2018-09-27T10:00:00.000000,650.7276430000014
2018-09-27T11:00:00.000000,901.3036203333306
2018-09-27T12:00:00.000000,1470.2857013333312
2018-09-27T13:00:00.000000,2875.246365000001
2018-09-27T14:00:00.000000,3668.5134813333425
2018-09-27T15:00:00.000000,2823.65808899999
2018-09-27T16:00:00.000000,1377.525449000001
2018-09-27T17:00:00.000000,598.3012800000014
2018-09-27T18:00:00.000000,226.47893100000022
2018-09-27T19:00:00.000000,68.4497870000001
2018-09-27T20:00:00.000000,8.197220666666666
2018-09-27T21:00:00.000000,5.370100000000001
2018-09-27T22:00:00.000000,0.0524
2018-09-27T23:00:00.000000,8.016466666666666
2018-09-28T00:00:00.000000,0.0
2018-09-28T01:00:00.000000,0.0
2018-09-28T02:00:00.000000,2.8576333333333332
2018-09-28T03:00:00.000000,0.0
2018-09-28T04:00:00.000000,0.0
2018-09-28T05:00:00.000000,0.0
2018-09-28T06:00:00.000000,3.3197
2018-09-28T07:00:00.000000,0.8625333333333333
2018-09-28T08:00:00.000000,2.2822999999999998
2018-09-28T09:00:00.000000,12.519442999999999
2018-09-28T10:00:00.000000,124.06300366666648
2018-09-28T11:00:00.000000,709.7721640000001
2018-09-28T12:00:00.000000,1091.899104333336
2018-09-28T13:00:00.000000,1139.794589666666
2018-09-28T14:00:00.000000,856.1804789999986
2018-09-28T15:00:00.000000,885.6262646666701
2018-09-28T16:00:00.000000,690.3125019999987
2018-09-28T17:00:00.000000,157.24211300000053
2018-09-28T18:00:00.000000,51.733075333333154
2018-09-28T19:00:00.000000,5.5963003333333345
2018-09-28T20:00:00.000000,3.8415453333333334
2018-09-28T21:00:00.000000,2.1441333333333334
2018-09-28T22:00:00.000000,3.006155333333333
2018-09-28T23:00:00.000000,0.24468866666666667
2018-09-29T00:00:00.000000,0.0
2018-09-29T01:00:00.000000,0.0
2018-09-29T02:00:00.000000,0.0
2018-09-29T03:00:00.000000,0.0
2018-09-29T04:00:00.000000,2.4805666666666664
2018-09-29T05:00:00.000000,0.0
2018-09-29T06:00:00.000000,0.0
2018-09-29T07:00:00.000000,0.23579999999999998
2018-09-29T08:00:00.000000,10.834966666666666
2018-09-29T09:00:00.000000,48.32799933333333
2018-09-29T10:00:00.000000,305.2616623333339
2018-09-29T11:00:00.000000,409.29543633333464
2018-09-29T12:00:00.000000,701.7771873333344
2018-09-29T13:00:00.000000,412.19556900000117
2018-09-29T14:00:00.000000,575.6462889999989
2018-09-29T15:00:00.000000,625.4792576666649
2018-09-29T16:00:00.000000,492.1863333333343
2018-09-29T17:00:00.000000,109.94156766666661
2018-09-29T18:00:00.000000,36.56348933333334
2018-09-29T19:00:00.000000,30.709689333333337
2018-09-29T20:00:00.000000,17.819066666666668
2018-09-29T21:00:00.000000,3.7778446666666667
2018-09-29T22:00:00.000000,1.0237
2018-09-29T23:00:00.000000,0.6686666666666667
2018-09-30T00:00:00.000000,4.795933333333334
2018-09-30T01:00:00.000000,0.5555556666666667
2018-09-30T02:00:00.000000,0.5555556666666667
2018-09-30T03:00:00.000000,0.0
2018-09-30T04:00:00.000000,0.029433333333333332
2018-09-30T05:00:00.000000,0.0
2018-09-30T06:00:00.000000,0.7516666666666667
2018-09-30T07:00:00.000000,0.34486666666666665
2018-09-30T08:00:00.000000,9.201922333333332
2018-09-30T09:00:00.000000,263.0529203333335
2018-09-30T10:00:00.000000,667.6348283333335
2018-09-30T11:00:00.000000,582.1745263333311
2018-09-30T12:00:00.000000,1829.0812719999992
2018-09-30T13:00:00.000000,3026.8621663333233
2018-09-30T14:00:00.000000,3088.2603029999923
2018-09-30T15:00:00.000000,3173.4205170000055
2018-09-30T16:00:00.000000,1367.8767996666684
2018-09-30T17:00:00.000000,526.3997303333339
2018-09-30T18:00:00.000000,356.25503333333353
2018-09-30T19:00:00.000000,53.116600000000055
2018-09-30T20:00:00.000000,3.1585666666666667
2018-09-30T21:00:00.000000,4.3088
2018-09-30T22:00:00.000000,1.041489
2018-09-30T23:00:00.000000,0.8733556666666668
2018-10-01T00:00:00.000000,0.0
2018-10-01T01:00:00.000000,0.0
2018-10-01T02:00:00.000000,0.13583333333333333
2018-10-01T03:00:00.000000,0.3508
2018-10-01T04:00:00.000000,0.4619666666666667
2018-10-01T05:00:00.000000,0.0
