Date,SystemProduction_AS
2019-04-23T11:00:00.000000,4613.420348333334
2019-04-23T12:00:00.000000,5892.535235333337
2019-04-23T13:00:00.000000,3721.1019219999976
2019-04-23T14:00:00.000000,4441.161068999994
2019-04-23T15:00:00.000000,3517.748487666671
2019-04-23T16:00:00.000000,3698.6940249999975
2019-04-23T17:00:00.000000,3231.1047936666555
2019-04-23T18:00:00.000000,3257.2570029999883
2019-04-23T19:00:00.000000,2001.4610449999998
2019-04-23T20:00:00.000000,281.28045333333324
2019-04-23T21:00:00.000000,11.521508999999998
2019-04-23T22:00:00.000000,1.6924333333333335
2019-04-23T23:00:00.000000,0.4554276666666667
2019-04-24T00:00:00.000000,1.7555556666666667
2019-04-24T01:00:00.000000,4.605266666666666
2019-04-24T02:00:00.000000,4.605266666666666
2019-04-24T03:00:00.000000,0.0
2019-04-24T04:00:00.000000,0.0
2019-04-24T05:00:00.000000,0.0
2019-04-24T06:00:00.000000,0.0
2019-04-24T07:00:00.000000,1.8248556666666664
2019-04-24T08:00:00.000000,14.03919966666667
2019-04-24T09:00:00.000000,146.06833333333333
2019-04-24T10:00:00.000000,139.55122200000002
2019-04-24T11:00:00.000000,633.1555993333342
2019-04-24T12:00:00.000000,1439.5673603333344
2019-04-24T13:00:00.000000,1713.1603126666712
2019-04-24T14:00:00.000000,1955.5597346666689
2019-04-24T15:00:00.000000,1757.351533999996
2019-04-24T16:00:00.000000,1394.2788403333318
2019-04-24T17:00:00.000000,1097.4860436666672
2019-04-24T18:00:00.000000,566.5081443333324
2019-04-24T19:00:00.000000,414.16926433333447
2019-04-24T20:00:00.000000,90.4694773333334
2019-04-24T21:00:00.000000,8.160789
2019-04-24T22:00:00.000000,11.882799999999996
2019-04-24T23:00:00.000000,1.113
2019-04-25T00:00:00.000000,2.4749333333333334
2019-04-25T01:00:00.000000,2.4569
2019-04-25T02:00:00.000000,0.0
2019-04-25T03:00:00.000000,1.2886666666666666
2019-04-25T04:00:00.000000,0.0
2019-04-25T05:00:00.000000,0.0
2019-04-25T06:00:00.000000,29.83641133333333
2019-04-25T07:00:00.000000,72.06289999999996
2019-04-25T08:00:00.000000,142.06302300000004
2019-04-25T09:00:00.000000,391.2543779999982
2019-04-25T10:00:00.000000,1964.148916333336
2019-04-25T11:00:00.000000,3784.138924666668
2019-04-25T12:00:00.000000,4153.181268333333
2019-04-25T13:00:00.000000,4657.575071999994
2019-04-25T14:00:00.000000,4719.411835333334
2019-04-25T15:00:00.000000,3220.718287666653
2019-04-25T16:00:00.000000,3483.8126479999933
2019-04-25T17:00:00.000000,2785.673219333333
2019-04-25T18:00:00.000000,2469.1954560000004
2019-04-25T19:00:00.000000,2186.208778000005
2019-04-25T20:00:00.000000,800.3534930000013
2019-04-25T21:00:00.000000,14.564763999999986
2019-04-25T22:00:00.000000,10.156566666666665
2019-04-25T23:00:00.000000,1.1578333333333335
2019-04-26T00:00:00.000000,0.0
2019-04-26T01:00:00.000000,0.0
2019-04-26T02:00:00.000000,0.050666666666666665
2019-04-26T03:00:00.000000,0.0
2019-04-26T04:00:00.000000,0.0
2019-04-26T05:00:00.000000,5.295221333333334
2019-04-26T06:00:00.000000,28.27533333333334
2019-04-26T07:00:00.000000,80.65913366666668
2019-04-26T08:00:00.000000,254.9421073333333
2019-04-26T09:00:00.000000,442.28918999999934
2019-04-26T10:00:00.000000,1946.2893966666697
2019-04-26T11:00:00.000000,4736.807687000011
2019-04-26T12:00:00.000000,6686.62001133334
2019-04-26T13:00:00.000000,5998.079717000012
2019-04-26T14:00:00.000000,6662.264215333343
2019-04-26T15:00:00.000000,4771.555371666668
2019-04-26T16:00:00.000000,4044.1938113333354
2019-04-26T17:00:00.000000,3535.0213576666683
2019-04-26T18:00:00.000000,2729.521224000003
2019-04-26T19:00:00.000000,1669.1902883333394
2019-04-26T20:00:00.000000,627.8932429999983
2019-04-26T21:00:00.000000,33.849878333333415
2019-04-26T22:00:00.000000,0.14617766666666668
2019-04-26T23:00:00.000000,1.9428999999999996
2019-04-27T00:00:00.000000,0.7189666666666666
2019-04-27T01:00:00.000000,0.0
2019-04-27T02:00:00.000000,0.1250666666666667
2019-04-27T03:00:00.000000,0.0
2019-04-27T04:00:00.000000,0.0
2019-04-27T05:00:00.000000,1.4249
2019-04-27T06:00:00.000000,12.009655333333333
2019-04-27T07:00:00.000000,276.2403439999998
2019-04-27T08:00:00.000000,726.4243233333322
2019-04-27T09:00:00.000000,1231.269788666664
2019-04-27T10:00:00.000000,1754.8201119999992
2019-04-27T11:00:00.000000,2790.1168206666766
2019-04-27T12:00:00.000000,2831.4566563333387
2019-04-27T13:00:00.000000,3554.8121606666728
2019-04-27T14:00:00.000000,4388.738106000002
2019-04-27T15:00:00.000000,4674.529865000005
2019-04-27T16:00:00.000000,3159.7537606666688
2019-04-27T17:00:00.000000,3501.7079243333255
2019-04-27T18:00:00.000000,1210.4930203333333
2019-04-27T19:00:00.000000,868.078999666664
2019-04-27T20:00:00.000000,519.2883543333337
2019-04-27T21:00:00.000000,27.732844666666725
2019-04-27T22:00:00.000000,1.5691113333333333
2019-04-27T23:00:00.000000,2.436066666666667
2019-04-28T00:00:00.000000,0.0
2019-04-28T01:00:00.000000,1.0107333333333335
2019-04-28T02:00:00.000000,0.0
2019-04-28T03:00:00.000000,0.0
2019-04-28T04:00:00.000000,0.0
2019-04-28T05:00:00.000000,0.0
2019-04-28T06:00:00.000000,12.886166666666666
2019-04-28T07:00:00.000000,211.532588666667
2019-04-28T08:00:00.000000,608.7745973333355
2019-04-28T09:00:00.000000,833.5794956666704
2019-04-28T10:00:00.000000,1216.2562443333354
2019-04-28T11:00:00.000000,2725.4583376666546
2019-04-28T12:00:00.000000,3563.9091070000104
2019-04-28T13:00:00.000000,2215.8640663333276
2019-04-28T14:00:00.000000,1616.5258356666716
2019-04-28T15:00:00.000000,872.1987216666635
2019-04-28T16:00:00.000000,755.0182909999987
2019-04-28T17:00:00.000000,412.9824446666684
2019-04-28T18:00:00.000000,536.8619840000002
2019-04-28T19:00:00.000000,243.66858200000001
2019-04-28T20:00:00.000000,132.39179133333366
2019-04-28T21:00:00.000000,18.554468333333325
2019-04-28T22:00:00.000000,14.520922333333331
2019-04-28T23:00:00.000000,10.684378
2019-04-29T00:00:00.000000,0.22159999999999996
2019-04-29T01:00:00.000000,0.0
2019-04-29T02:00:00.000000,0.0
2019-04-29T03:00:00.000000,0.0
2019-04-29T04:00:00.000000,0.0
2019-04-29T05:00:00.000000,1.8347666666666664
2019-04-29T06:00:00.000000,41.8603
2019-04-29T07:00:00.000000,104.59124599999996
2019-04-29T08:00:00.000000,242.56149199999956
2019-04-29T09:00:00.000000,483.4674443333342
2019-04-29T10:00:00.000000,2218.948865333337
2019-04-29T11:00:00.000000,4770.023076000012
2019-04-29T12:00:00.000000,6512.116308000009
2019-04-29T13:00:00.000000,5685.0578399999995
2019-04-29T14:00:00.000000,5172.447458333331
2019-04-29T15:00:00.000000,3666.2499566666665
2019-04-29T16:00:00.000000,4631.211760000002
2019-04-29T17:00:00.000000,3553.5484876666756
2019-04-29T18:00:00.000000,2993.5721713333287
2019-04-29T19:00:00.000000,1757.1510666666657
2019-04-29T20:00:00.000000,762.7167483333354
2019-04-29T21:00:00.000000,71.66659300000003
2019-04-29T22:00:00.000000,29.67618966666667
2019-04-29T23:00:00.000000,6.352666666666667
2019-04-30T00:00:00.000000,0.0
2019-04-30T01:00:00.000000,0.0
2019-04-30T02:00:00.000000,0.0
2019-04-30T03:00:00.000000,0.7713
2019-04-30T04:00:00.000000,0.0
2019-04-30T05:00:00.000000,9.8711
2019-04-30T06:00:00.000000,7.552033
2019-04-30T07:00:00.000000,74.36191133333332
2019-04-30T08:00:00.000000,265.8361356666671
2019-04-30T09:00:00.000000,331.785015666666
2019-04-30T10:00:00.000000,2283.3502109999918
2019-04-30T11:00:00.000000,4858.494848666674
2019-04-30T12:00:00.000000,5966.425163333334
2019-04-30T13:00:00.000000,6303.480467333344
2019-04-30T14:00:00.000000,5207.609711666669
2019-04-30T15:00:00.000000,5348.154045
2019-04-30T16:00:00.000000,4472.864888666649
2019-04-30T17:00:00.000000,5227.237086333333
2019-04-30T18:00:00.000000,2883.741011333332
2019-04-30T19:00:00.000000,2183.5450016666687
2019-04-30T20:00:00.000000,664.8782743333354
2019-04-30T21:00:00.000000,45.6637143333334
2019-04-30T22:00:00.000000,1.0792663333333334
2019-04-30T23:00:00.000000,1.7298999999999998
2019-05-01T00:00:00.000000,0.0
2019-05-01T01:00:00.000000,0.0
2019-05-01T02:00:00.000000,0.0
2019-05-01T03:00:00.000000,0.0
2019-05-01T04:00:00.000000,0.0
2019-05-01T05:00:00.000000,0.0
2019-05-01T06:00:00.000000,0.20153333333333334
2019-05-01T07:00:00.000000,167.289477666666
2019-05-01T08:00:00.000000,612.4769770000013
2019-05-01T09:00:00.000000,703.0697433333332
2019-05-01T10:00:00.000000,2666.3937560000104
2019-05-01T11:00:00.000000,3780.3624796666654
2019-05-01T12:00:00.000000,5366.779452000005
2019-05-01T13:00:00.000000,6439.864703333347
2019-05-01T14:00:00.000000,6567.533821333352
2019-05-01T15:00:00.000000,6040.70179066665
2019-05-01T16:00:00.000000,5624.691468666648
2019-05-01T17:00:00.000000,4709.779322333341
2019-05-01T18:00:00.000000,3054.748131999996
2019-05-01T19:00:00.000000,1713.9279939999994
2019-05-01T20:00:00.000000,526.446860333334
2019-05-01T21:00:00.000000,49.20921999999983
2019-05-01T22:00:00.000000,0.3479556666666666
2019-05-01T23:00:00.000000,3.389966666666666
2019-05-02T00:00:00.000000,0.0
2019-05-02T01:00:00.000000,0.0
2019-05-02T02:00:00.000000,0.16986666666666667
2019-05-02T03:00:00.000000,0.0
2019-05-02T04:00:00.000000,0.0
2019-05-02T05:00:00.000000,2.7747333333333333
2019-05-02T06:00:00.000000,17.525600000000004
2019-05-02T07:00:00.000000,40.66704433333334
2019-05-02T08:00:00.000000,190.85526199999975
2019-05-02T09:00:00.000000,345.5754103333343
2019-05-02T10:00:00.000000,1218.4639766666662
2019-05-02T11:00:00.000000,329.1090333333327
2019-05-02T12:00:00.000000,354.8408543333333
2019-05-02T13:00:00.000000,1206.4899446666666
2019-05-02T14:00:00.000000,246.80108833333333
2019-05-02T15:00:00.000000,1189.281145666667
2019-05-02T16:00:00.000000,685.2484336666665
2019-05-02T17:00:00.000000,902.0427799999998
2019-05-02T18:00:00.000000,1770.494655666666
2019-05-02T19:00:00.000000,153.08192266666669
2019-05-02T20:00:00.000000,231.54437866666666
2019-05-02T21:00:00.000000,21.403488666666675
2019-05-02T22:00:00.000000,18.04743333333333
2019-05-02T23:00:00.000000,29.28463333333334
2019-05-03T00:00:00.000000,0.0
2019-05-03T01:00:00.000000,0.0
2019-05-03T02:00:00.000000,0.07406666666666667
2019-05-03T03:00:00.000000,1.4545333333333335
2019-05-03T04:00:00.000000,0.21096666666666666
2019-05-03T05:00:00.000000,81.47807766666668
2019-05-03T06:00:00.000000,9.216199666666665
2019-05-03T07:00:00.000000,22.309100333333326
2019-05-03T08:00:00.000000,13.553155333333335
2019-05-03T09:00:00.000000,19.974244666666667
2019-05-03T10:00:00.000000,165.7147446666667
2019-05-03T11:00:00.000000,202.08845533333334
2019-05-03T12:00:00.000000,253.2857216666667
2019-05-03T13:00:00.000000,290.3850330000001
2019-05-03T14:00:00.000000,357.6855983333333
2019-05-03T15:00:00.000000,422.37879833333324
2019-05-03T16:00:00.000000,138.6240773333333
2019-05-03T17:00:00.000000,1021.1693443333336
2019-05-03T18:00:00.000000,337.4563216666667
2019-05-03T19:00:00.000000,80.40219966666666
2019-05-03T20:00:00.000000,100.458256
2019-05-03T21:00:00.000000,13.70683333333333
2019-05-03T22:00:00.000000,1.916656
2019-05-03T23:00:00.000000,1.3841333333333334
2019-05-04T00:00:00.000000,0.7368333333333333
2019-05-04T01:00:00.000000,0.7368333333333333
2019-05-04T02:00:00.000000,0.7368333333333333
2019-05-04T03:00:00.000000,0.0
2019-05-04T04:00:00.000000,0.09978866666666666
2019-05-04T05:00:00.000000,4.741633333333334
2019-05-04T06:00:00.000000,54.346633333333344
2019-05-04T07:00:00.000000,14.406400666666668
2019-05-04T08:00:00.000000,39.940202
2019-05-04T09:00:00.000000,396.0385003333334
2019-05-04T10:00:00.000000,212.7654996666667
2019-05-04T11:00:00.000000,396.4472853333333
2019-05-04T12:00:00.000000,461.457421
2019-05-04T13:00:00.000000,545.3882216666667
2019-05-04T14:00:00.000000,237.65538800000004
2019-05-04T15:00:00.000000,300.99856666666665
2019-05-04T16:00:00.000000,303.35313333333335
2019-05-04T17:00:00.000000,778.2875326666668
2019-05-04T18:00:00.000000,211.72756633333327
2019-05-04T19:00:00.000000,198.239489
2019-05-04T20:00:00.000000,55.615322333333324
2019-05-04T21:00:00.000000,20.314344333333338
2019-05-04T22:00:00.000000,2.685678333333333
2019-05-04T23:00:00.000000,9.373922333333333
2019-05-05T00:00:00.000000,0.0
2019-05-05T01:00:00.000000,1.4289
2019-05-05T02:00:00.000000,8.089366666666669
2019-05-05T03:00:00.000000,0.0
2019-05-05T04:00:00.000000,0.5871333333333334
2019-05-05T05:00:00.000000,18.8901
2019-05-05T06:00:00.000000,49.06167800000001
2019-05-05T07:00:00.000000,102.27426933333335
2019-05-05T08:00:00.000000,25.091789333333335
2019-05-05T09:00:00.000000,156.83165299999987
2019-05-05T10:00:00.000000,436.3841103333333
2019-05-05T11:00:00.000000,410.0953123333333
2019-05-05T12:00:00.000000,514.2477013333333
2019-05-05T13:00:00.000000,818.8766719999999
2019-05-05T14:00:00.000000,673.3719883333333
2019-05-05T15:00:00.000000,694.0252876666666
2019-05-05T16:00:00.000000,135.88386633333334
2019-05-05T17:00:00.000000,1339.3071783333335
2019-05-05T18:00:00.000000,1278.6816663333332
2019-05-05T19:00:00.000000,93.40753300000002
2019-05-05T20:00:00.000000,68.29104466666668
2019-05-05T21:00:00.000000,1.6799333333333335
2019-05-05T22:00:00.000000,9.780439666666666
2019-05-05T23:00:00.000000,1.4057109999999997
2019-05-06T00:00:00.000000,0.19014433333333333
2019-05-06T01:00:00.000000,3.458889
2019-05-06T02:00:00.000000,0.0
2019-05-06T03:00:00.000000,0.06277766666666668
2019-05-06T04:00:00.000000,2.165033333333333
2019-05-06T05:00:00.000000,1.4601
2019-05-06T06:00:00.000000,30.410755
2019-05-06T07:00:00.000000,137.17842300000004
2019-05-06T08:00:00.000000,24.918244000000012
2019-05-06T09:00:00.000000,59.36728866666667
2019-05-06T10:00:00.000000,248.86639966666675
2019-05-06T11:00:00.000000,129.3690783333333
2019-05-06T12:00:00.000000,271.4978226666667
2019-05-06T13:00:00.000000,158.80821066666667
2019-05-06T14:00:00.000000,313.7500666666666
2019-05-06T15:00:00.000000,379.9342566666666
2019-05-06T16:00:00.000000,507.6507343333333
2019-05-06T17:00:00.000000,637.2036456666667
2019-05-06T18:00:00.000000,757.1177439999996
2019-05-06T19:00:00.000000,213.3782326666667
2019-05-06T20:00:00.000000,196.155244
2019-05-06T21:00:00.000000,6.204149666666669
2019-05-06T22:00:00.000000,1.9488443333333332
2019-05-06T23:00:00.000000,0.4802443333333333
2019-05-07T00:00:00.000000,0.0
2019-05-07T01:00:00.000000,0.0
2019-05-07T02:00:00.000000,0.0
2019-05-07T03:00:00.000000,0.041111
2019-05-07T04:00:00.000000,0.6703666666666667
2019-05-07T05:00:00.000000,0.0
2019-05-07T06:00:00.000000,2.6582996666666667
2019-05-07T07:00:00.000000,8.103444
2019-05-07T08:00:00.000000,30.245477999999995
2019-05-07T09:00:00.000000,98.26046833333332
2019-05-07T10:00:00.000000,176.20086666666668
2019-05-07T11:00:00.000000,405.1912790000001
2019-05-07T12:00:00.000000,274.21851133333337
2019-05-07T13:00:00.000000,215.68093300000004
2019-05-07T14:00:00.000000,498.32163233333324
2019-05-07T15:00:00.000000,691.4156003333331
2019-05-07T16:00:00.000000,372.49672200000003
2019-05-07T17:00:00.000000,491.49457799999993
2019-05-07T18:00:00.000000,130.88385499999998
2019-05-07T19:00:00.000000,200.80765566666668
2019-05-07T20:00:00.000000,59.921222333333326
2019-05-07T21:00:00.000000,7.7244779999999995
2019-05-07T22:00:00.000000,6.479533333333334
2019-05-07T23:00:00.000000,0.17056666666666667
2019-05-08T00:00:00.000000,0.45870000000000005
2019-05-08T01:00:00.000000,0.0
2019-05-08T02:00:00.000000,0.1312
2019-05-08T03:00:00.000000,0.0
2019-05-08T04:00:00.000000,0.0
2019-05-08T05:00:00.000000,0.7613666666666666
2019-05-08T06:00:00.000000,37.81761133333333
2019-05-08T07:00:00.000000,174.72987833333332
2019-05-08T08:00:00.000000,252.5982773333332
2019-05-08T09:00:00.000000,296.8845106666667
2019-05-08T10:00:00.000000,281.66989966666665
2019-05-08T11:00:00.000000,289.1938666666668
2019-05-08T12:00:00.000000,899.0904333333332
2019-05-08T13:00:00.000000,588.1510979999999
2019-05-08T14:00:00.000000,558.636666
2019-05-08T15:00:00.000000,92.0859
2019-05-08T16:00:00.000000,203.124856
2019-05-08T17:00:00.000000,393.38709866666665
2019-05-08T18:00:00.000000,92.504011
2019-05-08T19:00:00.000000,99.00192200000001
2019-05-08T20:00:00.000000,43.63387766666667
2019-05-08T21:00:00.000000,9.302678333333334
2019-05-08T22:00:00.000000,0.4302333333333333
2019-05-08T23:00:00.000000,0.8558443333333332
2019-05-09T00:00:00.000000,2.137633333333333
2019-05-09T01:00:00.000000,0.0
2019-05-09T02:00:00.000000,0.0
2019-05-09T03:00:00.000000,0.0
2019-05-09T04:00:00.000000,0.0
2019-05-09T05:00:00.000000,9.175254999999998
2019-05-09T06:00:00.000000,22.484088666666665
2019-05-09T07:00:00.000000,167.61630133333333
2019-05-09T08:00:00.000000,112.82722266666666
2019-05-09T09:00:00.000000,130.153524
2019-05-09T10:00:00.000000,496.3251666666668
2019-05-09T11:00:00.000000,479.7571679999999
2019-05-09T12:00:00.000000,253.2576333333333
2019-05-09T13:00:00.000000,467.85358866666667
2019-05-09T14:00:00.000000,273.29125533333325
2019-05-09T15:00:00.000000,336.8797346666667
2019-05-09T16:00:00.000000,499.65825733333344
2019-05-09T17:00:00.000000,364.09111200000007
2019-05-09T18:00:00.000000,164.14503299999996
2019-05-09T19:00:00.000000,86.64975666666666
2019-05-09T20:00:00.000000,19.019612000000002
2019-05-09T21:00:00.000000,5.889111333333332
2019-05-09T22:00:00.000000,0.2553666666666667
2019-05-09T23:00:00.000000,1.044311
2019-05-10T00:00:00.000000,0.8427333333333334
2019-05-10T01:00:00.000000,0.0
2019-05-10T02:00:00.000000,0.0
2019-05-10T03:00:00.000000,0.7094666666666667
2019-05-10T04:00:00.000000,0.0
2019-05-10T05:00:00.000000,0.0
2019-05-10T06:00:00.000000,0.4967776666666667
2019-05-10T07:00:00.000000,36.314589000000005
2019-05-10T08:00:00.000000,42.250067
2019-05-10T09:00:00.000000,67.59997866666666
2019-05-10T10:00:00.000000,69.43294366666667
2019-05-10T11:00:00.000000,98.93794233333335
2019-05-10T12:00:00.000000,277.71383233333324
2019-05-10T13:00:00.000000,151.03091066666664
2019-05-10T14:00:00.000000,190.96692233333334
2019-05-10T15:00:00.000000,185.15886699999996
2019-05-10T16:00:00.000000,108.8202783333333
2019-05-10T17:00:00.000000,111.45399966666665
2019-05-10T18:00:00.000000,81.03159933333332
2019-05-10T19:00:00.000000,64.42003366666667
2019-05-10T20:00:00.000000,27.59918733333334
2019-05-10T21:00:00.000000,2.256655666666667
2019-05-10T22:00:00.000000,2.7549276666666667
2019-05-10T23:00:00.000000,0.18280000000000002
2019-05-11T00:00:00.000000,0.0
2019-05-11T01:00:00.000000,0.13943333333333333
2019-05-11T02:00:00.000000,0.0
2019-05-11T03:00:00.000000,0.0
2019-05-11T04:00:00.000000,0.0
2019-05-11T05:00:00.000000,0.08256666666666666
2019-05-11T06:00:00.000000,2.3184553333333335
2019-05-11T07:00:00.000000,47.13524433333335
2019-05-11T08:00:00.000000,180.1878666666667
2019-05-11T09:00:00.000000,74.83967766666667
2019-05-11T10:00:00.000000,431.150433
2019-05-11T11:00:00.000000,190.6051656666666
2019-05-11T12:00:00.000000,668.6125313333331
2019-05-11T13:00:00.000000,238.5520886666667
2019-05-11T14:00:00.000000,243.32108899999992
2019-05-11T15:00:00.000000,357.1419663333333
2019-05-11T16:00:00.000000,457.8093346666667
2019-05-11T17:00:00.000000,267.55263300000007
2019-05-11T18:00:00.000000,434.3059680000003
2019-05-11T19:00:00.000000,232.80881166666674
2019-05-11T20:00:00.000000,52.45934366666667
2019-05-11T21:00:00.000000,25.609821666666665
2019-05-11T22:00:00.000000,5.156689
2019-05-11T23:00:00.000000,1.1837776666666666
2019-05-12T00:00:00.000000,0.0
2019-05-12T01:00:00.000000,0.0
2019-05-12T02:00:00.000000,0.0
2019-05-12T03:00:00.000000,0.0
2019-05-12T04:00:00.000000,0.0
2019-05-12T05:00:00.000000,0.3469
2019-05-12T06:00:00.000000,6.4901893333333325
2019-05-12T07:00:00.000000,48.30456633333332
2019-05-12T08:00:00.000000,56.05436666666668
2019-05-12T09:00:00.000000,79.07153266666667
2019-05-12T10:00:00.000000,137.12930933333334
2019-05-12T11:00:00.000000,33.273700000000005
2019-05-12T12:00:00.000000,213.73335499999996
2019-05-12T13:00:00.000000,154.06640000000004
2019-05-12T14:00:00.000000,141.36425533333335
2019-05-12T15:00:00.000000,191.00522166666667
