episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
2322,8132.910396885476,23651.292677547328,31784.203074432804,6.73289461239556,10.39467380613335,0.05454075188841513,160440.24382620826,4400,2631,1728,5454,1588,1717
2323,9988.365917262321,23018.58140476922,33006.94732203154,6.782295422774654,10.125242360232635,0.054660854573853994,161364.02345082443,4394,2772,1593,4947,1985,1827
2324,12564.133993755506,24115.977031765957,36680.11102552146,6.966051537134955,10.474621613682787,0.05456959518095233,160981.98473639454,4525,2722,1512,5372,1954,1433
2325,12380.696780665003,24106.986759211413,36487.683539876416,7.1377866195766035,10.578997893213925,0.05454688157413776,158467.80284961112,4584,2439,1736,5924,1548,1287
2326,8744.19941045629,23481.112293748083,32225.311704204374,7.52584696766991,10.36494416345713,0.054564343294442055,157653.75376831534,4774,2365,1620,6139,1677,943
2327,8433.151587349277,22851.691190688656,31284.842778037935,7.273438682606554,10.143784342920153,0.05448574558233238,159223.9839668587,5169,2453,1137,5280,2093,1386
2328,11188.646844811446,24699.30410398653,35887.95094879798,6.898878477727249,10.460818038841078,0.054633025957282116,159577.91582214637,4744,2733,1282,5642,1817,1300
2329,10938.5822679642,25426.867684804376,36365.44995276858,7.0297788096035285,10.564091379681843,0.054724935607159034,158838.1576087667,3942,3487,1330,5377,2099,1283
2330,11234.844587151887,24803.425034836444,36038.26962198833,7.254527833064865,10.586915565060748,0.05459568856825893,157760.4233769981,5288,2245,1226,6159,1481,1119
2331,13266.81713393834,23799.431824312316,37066.24895825065,6.956356686041102,10.432809643053162,0.05451375387323537,159085.77314143348,5037,2082,1640,5922,1533,1304
2332,10978.282965472661,22577.72788617116,33556.01085164382,7.1670398719604735,10.03447361172655,0.054784140422543044,159821.8832998178,3985,2641,2133,5431,2152,1176
2333,12303.385262687036,22791.401567067427,35094.78682975446,7.15926247201622,9.943607002316813,0.054686203667140006,160892.83751181545,4150,2706,1903,4780,2911,1068
2334,12799.540008496193,23940.92389774765,36740.463906243844,7.425300265629833,10.126612546536062,0.05450639981873065,158224.78722718716,4525,2781,1453,5045,2754,960
2335,8935.153621153378,21771.17562805196,30706.329249205337,6.873578553132776,9.673567836243658,0.05482406775206064,161741.46215929693,5337,2186,1236,5053,2121,1585
2336,9373.586527781636,24521.59331942858,33895.17984721022,6.378284775661066,10.109101121739476,0.05495504196640359,158541.7734186078,3689,3563,1507,5663,2032,1064
2337,11110.829370215784,24742.716563563623,35853.54593377941,6.923377402536485,10.335388474287749,0.05458420586783778,158354.77726244897,4215,2825,1719,5789,1819,1151
2338,13232.443150675326,24502.2044259556,37734.64757663092,7.155041682732515,10.398505658870645,0.05467993496151743,157373.34146449278,4884,2331,1544,6141,1640,978
2339,11458.15491201014,24803.089560742326,36261.24447275247,7.420837236227681,10.47431622773174,0.054717325864728696,158021.35999432282,4333,3074,1352,5655,2119,985
2340,6787.906647786358,22878.43815424029,29666.34480202665,7.23376089292688,10.121827016412928,0.054683959318710604,159149.92123824393,4579,2543,1637,5633,1953,1173
2341,9815.720654315612,23339.37545067442,33155.09610499003,7.06675682078651,10.238566645026086,0.05467690247103743,158842.46395003484,4291,2599,1869,5771,1809,1179
2342,9874.728504564511,24523.558124435265,34398.28662899978,6.920986492334965,10.385451029675137,0.054637793965191035,159703.6564436657,4648,2141,1970,5542,1882,1335
2343,9612.371002691822,24150.49176030947,33762.86276300129,7.004633674657729,10.298259824793458,0.05456916742941055,158597.06630218058,4893,2397,1469,5701,1996,1062
2344,10646.674425495512,23272.171529333817,33918.84595482933,7.331009956216824,10.074209068179613,0.0545749941680008,159730.33469863323,5259,1815,1685,5344,2193,1222
2345,11174.749522849552,24763.288032208897,35938.03755505845,7.294152123654231,10.447978288886809,0.054488489239477,158855.57421687912,4318,2787,1654,5792,2004,963
2346,5891.298593703255,23218.830042907695,29110.12863661095,6.534836209900496,10.185594326731348,0.054756018450124844,158998.79628361124,4196,2542,2021,5853,2035,871
2347,7880.23995064315,24480.63435640959,32360.87430705274,6.762119339207041,10.331362319924112,0.054701664049483276,158396.6486323771,4140,3035,1584,5900,1966,893
2348,10105.820349112058,23209.305267964417,33315.125617076475,6.40126498828747,10.123280767651,0.05461165801024961,159346.3833558194,4498,3007,1254,5562,2079,1118
2349,6741.415406893908,22699.278354077025,29440.693760970935,6.796894391765487,10.057710896087832,0.0545504283596522,159011.20209888983,4796,2112,1851,5001,2577,1181
2350,7929.1832443883595,24105.364465283714,32034.54770967207,6.540731546961704,10.149307923418267,0.05455394107491093,159951.89157668746,5450,2103,1206,5520,1806,1433
2351,11567.1747457887,24093.552017433405,35660.726763222105,7.117411129846887,10.255256562697193,0.05459218342986124,157534.04007908754,4376,3018,1365,5899,1923,937
2352,13494.928039942539,23626.887367130057,37121.815407072594,7.6046507507283705,10.038303530329266,0.054607023335531246,159045.84263562312,4876,1957,1926,5041,2465,1253
2353,12159.687855943148,22657.333059158493,34817.02091510164,7.654095512248031,9.833497847754803,0.05481697341814245,159895.58229677746,4997,2375,1387,5029,2509,1221
2354,9219.005751180719,23951.677934203286,33170.68368538401,6.743001250397126,10.071778047195833,0.05476672171914841,161085.24304285098,4112,2718,1929,5097,2016,1646
2355,9271.52228666428,22742.06090695426,32013.58319361854,7.061496978493372,9.908192950456503,0.05463920035237456,159612.65040351413,4751,1725,2283,5269,2272,1218
2356,10802.22138267839,25310.220465010367,36112.44184768876,6.700332617021382,10.464986606086777,0.05454592819721891,158250.67527979572,4269,3174,1316,5732,1916,1111
2357,9368.567586924995,22606.63856767434,31975.206154599335,7.097484183116403,10.044227192034684,0.05447565870460824,159922.8870135143,5769,1840,1150,5282,1925,1552
2358,12965.228339535428,24276.422249252464,37241.65058878789,6.643421348503115,10.194336641359556,0.05471719379594683,158673.779103082,4724,2636,1399,5748,1901,1110
2359,9204.458262120845,22394.541230850795,31598.99949297164,7.240659601240416,9.926625604677499,0.054706142705787206,159703.0490649982,4638,2724,1397,5165,2468,1126
2360,15597.21274212674,25391.24447409745,40988.45721622419,7.655949662134763,10.229162739261957,0.05461961717746987,158611.1803770082,3727,3906,1126,5202,2821,736
2361,14083.236938717502,23115.02244270041,37198.25938141791,7.78994555252765,9.993829591707874,0.054677054978523404,158948.91969981926,4283,2959,1517,5640,2197,922
2362,11425.920217841374,24369.2128775261,35795.13309536748,7.35000209894837,10.17605108965765,0.054462168823249696,159247.4191649191,3911,3594,1254,5479,2380,900
2363,11805.810894771688,23566.691492300964,35372.50238707265,6.93681918698227,10.061681777601505,0.0545936465255246,159525.83581662184,4241,2542,1976,5237,2328,1194
2364,15375.180344932942,24531.573719781107,39906.75406471405,7.2139638647730715,10.279128305990628,0.05459853225749522,157922.6927153635,4692,2322,1745,6060,1809,890
2365,7162.245290816766,25123.123704562586,32285.36899537935,7.120356524633371,10.59775411677212,0.05451704728075622,157608.20782384096,3954,2786,2019,6183,1634,942
2366,9789.24568185558,25542.149040190587,35331.39472204617,7.112394338526277,10.599836598345405,0.05468399440532777,158947.97324300872,3679,2919,2161,6305,1505,949
2367,8882.723400983941,24156.90549115541,33039.62889213935,6.907999817036811,10.382975881212548,0.05458341946621938,159026.2243810051,3796,3225,1738,6264,1613,882
2368,14048.772441861687,22452.752213866584,36501.52465572827,6.7736998294507,9.899450031291645,0.054918288287741576,160614.17636656645,3993,3351,1415,5013,2604,1142
2369,9577.239432893384,25694.87075516248,35272.11018805586,6.621144271583216,10.689289538619109,0.05450022084579034,158843.94454296038,3899,3045,1815,5911,1823,1025
2370,9540.296822464908,26257.31791915871,35797.61474162362,6.61241397586309,10.9862194728549,0.05455071232524551,157958.49497237927,3942,3236,1581,6454,1494,811
2371,10747.962909673857,25091.445251533692,35839.40816120755,6.782711180594564,10.82266146129928,0.054577470358180294,159819.8496409666,4397,2986,1376,5557,2037,1165
2372,13542.215534231309,23243.515418935553,36785.73095316686,6.902162500320768,10.335546755416141,0.0546272977900693,159740.33575579143,4798,2334,1627,5377,1951,1431
2373,13142.307700579622,23820.573002835376,36962.880703414994,7.371004887750256,10.213370960685358,0.054652960930839344,160365.4976110184,4324,3060,1375,4546,3002,1211
2374,11112.24060174686,22896.099164911397,34008.33976665826,6.945752032501378,10.04719636981568,0.05490961595673449,161076.45141671773,5026,2661,1072,4206,3645,908
2375,14123.543179170387,25847.76706124616,39971.31024041655,6.833429950120775,10.654229215610194,0.05458493430840216,158435.90776976207,3600,3665,1494,5936,1984,839
2376,7876.977132785827,25146.994513898986,33023.97164668481,6.8448150398467735,10.776407448967317,0.05445767943999122,158697.8663473806,4089,3355,1315,5993,1754,1012
2377,9646.687210243537,25328.91736063129,34975.60457087483,6.673850298601236,10.715502213443601,0.05458002010513657,157928.48975923058,3872,2910,1977,6017,1824,918
2378,9835.703504084508,23673.620629863715,33509.32413394822,7.120019846089443,10.369865069826888,0.05452654827441851,160309.43273886057,4573,2761,1425,5150,2161,1448
2379,8010.583507031977,24057.588196828776,32068.171703860753,6.9891468717458824,10.478426245089643,0.05454390010269577,158001.3862077477,4180,2947,1632,5907,1556,1296
2380,13616.902878430734,23973.72969085164,37590.632569282374,7.522730583211853,10.367112500044007,0.05463405042477677,157996.92795846408,4411,2728,1620,5783,1996,980
2381,8283.211633455354,23150.919559021266,31434.13119247662,7.000031571811643,10.176230378297689,0.054671807296972984,160788.64218399956,4465,3416,878,5366,2349,1044
2382,8787.742258457594,23843.716255066407,32631.458513524,6.269525868012604,10.187971518423325,0.05459677630142679,160358.04556289135,4254,2894,1611,5129,2296,1334
2383,13305.08217446517,26607.926018850456,39913.008193315625,6.9147263101277385,11.04880990151577,0.054559686809102774,159003.60586518704,4177,2978,1604,5881,1682,1196
2384,9317.045400273155,25466.505635318455,34783.55103559161,6.791211936529971,10.880460475817628,0.05457493843216968,158955.42669945274,4186,2978,1595,6183,1508,1068
2385,6427.724634462773,22209.75125107957,28637.475885542342,6.475409025681997,10.137534604717265,0.05480771452282568,161575.55360646965,4192,2744,1823,5204,1889,1666
2386,11950.005743704549,24739.866090616695,36689.871834321246,7.095439196289146,10.503227466889786,0.05470695030481891,160053.2625996541,4320,3034,1405,5735,1772,1252
2387,11578.562546407009,23112.256837573084,34690.819383980095,7.232714697262203,10.125988452045572,0.05467896415291243,160718.65459534386,4569,3097,1093,5211,2040,1508
2388,9607.022856164296,23343.92120847166,32950.94406463596,6.32526509928337,10.094656696473297,0.05462239077114441,160444.29618128072,4261,2407,2091,5413,2200,1146
2389,12250.85300125431,24124.570289189385,36375.423290443694,6.887812782363462,10.349305957118245,0.054523657203019854,159804.8127447019,4518,2505,1736,5543,2122,1094
2390,14143.314375627686,23696.178689485136,37839.49306511282,7.423023238737219,9.998392760053608,0.05489744862088337,159706.6619002756,4351,3300,1108,4780,2839,1140
2391,10069.085556288068,24845.01872108619,34914.10427737426,7.303297404289793,10.457361452516993,0.05473868111354055,159389.7454709928,4585,2400,1774,5880,1700,1179
2392,13255.741041650112,26776.946697185915,40032.68773883603,7.17285409858622,11.02520208289388,0.05456267195526797,157900.71119527397,3731,3230,1798,6539,1358,862
2393,11334.861324921536,22436.423444688924,33771.28476961046,6.98096105550984,10.228684699874904,0.054573856880954216,159627.7784827519,4399,2722,1638,5345,1834,1580
2394,9167.584506388856,27474.994297186124,36642.57880357498,6.753061548876501,10.992664175146132,0.05452946914403009,157118.1714931218,3569,3709,1481,6457,1488,814
2395,8957.554220731945,25565.23686655772,34522.79108728966,6.993052471340584,10.870860068025285,0.0546416074927817,158487.43769981715,3771,3492,1496,6554,1410,795
2396,10273.880745262652,22596.417795863104,32870.298541125754,7.0261345547150365,10.089844250562702,0.05459420313722491,160431.2572905039,5115,2014,1630,5636,1868,1255
2397,11434.330192918944,23288.91662469005,34723.24681760899,6.7108805219584,10.130835649511214,0.0545487394835647,158343.4618264787,5175,2142,1442,5634,2138,987
2398,11825.564358315782,24649.652300873742,36475.21665918952,6.577483144251498,10.480211844024229,0.054665860357666206,160233.74668076076,4043,3039,1677,5396,2071,1292
2399,12448.387807443625,22352.010347985768,34800.39815542939,6.62255398841284,10.062128548918427,0.0546290506082771,160058.800904322,4897,2064,1798,5343,1958,1458
2400,10949.691927706233,25263.62254910841,36213.314476814645,6.408624061179384,10.405444497987574,0.05461136073587261,159525.66623605712,3849,3106,1804,5623,1860,1276
2401,11289.96476840927,23345.151742102546,34635.11651051181,6.837202001611688,10.076990533501888,0.05462767060663534,159441.3873800976,5041,1823,1895,5546,1987,1226
2402,13879.935735879928,25259.147955518543,39139.08369139847,7.107304615455259,10.524210956912114,0.05446130024386134,158920.36987161075,4752,2416,1591,5762,2039,958
2403,11848.419497488807,25714.63758008327,37563.05707757208,7.183564535686058,10.625304512828187,0.054626604852757686,158817.11490560367,3863,2409,2487,6004,1717,1038
2404,13532.358023762248,22946.29359479136,36478.65161855361,7.703241964906294,10.165016437532618,0.05467187808507658,159437.27552022028,4385,2484,1890,5438,2259,1062
2405,11374.35223737897,22898.25281240857,34272.60504978754,7.593653184960147,9.878589388378765,0.05465445616602392,159058.76268244535,4706,2353,1700,5273,2456,1030
2406,9841.907076181638,24874.01536479173,34715.922440973365,7.096152988992914,10.300491813703392,0.05468474386377191,160043.6666717399,4259,3177,1323,5386,2191,1182
2407,10188.722189437985,24182.544537206897,34371.266726644884,6.943354223214006,10.102725098071925,0.054600945670334605,159180.61467907878,4855,2785,1119,5532,1904,1323
2408,12432.392974439745,21575.704384678233,34008.09735911798,6.899018412259255,9.654327906840294,0.054528344182595515,159138.65666018886,5183,2160,1416,5077,2296,1386
2409,13942.138422912964,21207.701021123805,35149.83944403677,7.251176810591492,9.36339668394797,0.054639822272634433,161278.64406012007,4743,1924,2092,4398,2856,1505
2410,11796.152533593937,24346.586799364068,36142.73933295801,7.166258775488529,10.033185073028388,0.05466212295716965,159253.61722316997,3550,3251,1958,5342,2467,950
2411,10651.60916321593,24497.43270646244,35149.041869678374,6.940925235178698,10.26691252724546,0.054622022289870266,159596.61382007808,4325,3228,1206,5732,1911,1116
2412,10675.277040385106,23164.289757014794,33839.5667973999,7.044241265239638,9.936219518122705,0.054579358906775406,160586.0428665764,5180,2209,1370,5802,1518,1439
2413,13669.292001890823,23317.053835013387,36986.345836904205,7.303845801294132,10.044719307075383,0.05453485453871292,161241.29969992794,4418,2476,1865,5476,1677,1606
2414,13125.896000742228,24664.43217762334,37790.32817836557,7.257830727739184,10.34064759459187,0.05445885673740824,158030.69342655575,4668,2664,1427,5947,1752,1060
2415,10715.881425754096,24673.156937209413,35389.03836296351,7.20872456334309,10.285240829276018,0.054694554418146385,160125.92332764438,3772,3121,1866,5423,2148,1188
